published_date,Title
2011-04-26,Shangrila Bikas Bank Limited has changed its name to Shangri-la Development Bank Limtied.
2011-04-26,Nespe plunges five-year low to 356.88 points
2011-04-26,"Kathmandu Finance Limited has published a notice regarding auction sell of its 15,947 units unsold promoter shares."
2011-04-26,Guheshwori Merchant Banking and Finance Limited has published an unaudited 3rd quarter financial report of the fiscal year 2067/68.
2011-04-26,Economy in the doldrums
2011-04-26,Court slaps six-month jail term on loan defaulters
2011-04-26,Budget session from May 2
2011-04-26,Bright Development Bank Limited has published an unaudited 3rd quarter financial report of the fiscal year 2067/68.
2011-04-27,"Swabalamwan Bikash Bank Limited has published a notice regarding its special AGM going to be held on 30th Baisakh, 2068."
2011-04-27,Self-regulation is rarely seen or exercised in Nepali banks and financial institutions
2011-04-27,People who don’t trust govt are not depositing money What is the current situation of the banking sector?
2011-04-27,Pact to boost trade with China
2011-04-27,NIDC Capital Market Limited has re-published a notice regarding distribution of 30 percent bonus certificate started from 4th Baisakh 2068.
2011-04-27,Manakamana Development Bank Limited has published an unaudited financial report and company analysis of the fiscal year 2067/68.
2011-04-27,High-level panel to control revenue leakages
2011-04-27,Diyalo Bikas Bank Limited has published an unaudited 3rd quarter financial report and company analysis of the fiscal year 2067/68.
2011-04-28,NRB panel to work out 5-year strategy
2011-04-28,Nepal Telecom pulls index to another record low
2011-04-28,NCM Mutual Fund-2059 has published its financial report up to 3rd quarter of this fiscal year 2067/68.
2011-04-28,Muktinath Bikas Bank Limited has published an unaudited financial report of the fiscal year 2067/68.
2011-04-28,Govt will implement new wage structure
2011-04-28,Fewa Finance Limited has published an unaudited financial report and company analysis of the fiscal year 2067/68.
2011-04-28,Bishal Bazar Company Limited has published a notice to its existing shareholders.
2011-04-28,Biratlaxmi Bikas Bank Limited has published an unaudited financial report and company analysis of the fiscal year 2067/68.
2011-04-28,Bank of Asia Nepal Limited has published a notice regarding 15 days remaining for its ongoing 3:1 right share issue.
2011-04-28,Banda will cripple tourism industry: Entrepreneurs
2011-04-29,Zenith Finance Limited has published a notice regarding issuance of 6:5 right share issue starting from 4th Jestha to 7th Ashar 2068.
2011-04-29,Zenith Finance Limited has published a notice regarding book closure date for its upcoming 6:5 right share issue on 23rd Baisakh 2068.
2011-04-29,Standard Finance Limited has published an unaudited 3rd quarter financial report and company analysis of the fiscal year 2067/68.
2011-04-29,Soaltee Hotel Limited has published an unaudited 3rd quarter financial report of the fiscal year 2067/68.
2011-04-29,NRB signs MoU to check money laundering
2011-04-29,NIDC Capital Markets Limited has published an audited annual report of the fiscal year 2066/67.
2011-04-29,Lotus Investment Finance Limited has published an unaudited 3rd quarter financial report of the fiscal year 2067/68.
2011-04-29,Gaurishankar Development Bank Limited has published an unaudited 3rd quarter financial report and company analysis of the fiscal year 2067/68.
2011-04-29,FM floats new ideas to meet revenue target
2011-04-29,End fuel scarcity within 2 days: Lawmakers to NOC
2011-04-30,Om Finance Limited has published an unaudited 3rd quarter financial report of the fiscal year 2067/68.
2011-04-30,NDEP Development Bank Limited has published an unaudited 3rd quarter financial report and company analysis of the fiscal year 2067/68.
2011-04-30,Economists want policy think tank
2011-04-30,"Corporate Development Bank Limited has published a notice regarding allotment of 6,00,000 units IPO share."
2011-05-01,Trade deficit with India grows by 28.4 pc: NRB
2011-05-01,Nepse index drops below 350-point benchmark
2011-05-01,Nepal Telecom defies Finance Committee's instruction
2011-05-01,Miteri Development Bank Limited has published an audited financial report of fiscal year 2066/67.
2011-05-01,Mission Development Bank Limited has published a notice regarding its 1st AGM going to be held on 11th Jestha 2068.
2011-05-01,Govt commits Rs 2 billion to NOC
2011-05-01,Gold import plunges by 93 percent
2011-05-02,"Shangri-la Development Bank Limited is going to issue 9,60,000 units IPO shares to general public starting from 27th Baisakh, 2068."
2011-05-02,Nepal asks India for Rs 3b credit guarantee
2011-05-02,Infrastructure Development Bank Limited has published an unaudited 3rd quarter financial report of the fiscal year 2067/68.
2011-05-02,Himalayan General Insurance Company Limited is distributing 12.50 percent cash dividend to its shareholders starting from 19th Baisakh 2068.
2011-05-02,Himalayan General Insurance Company Limited has published a notice regarding shifting of its durbarmarg branch office.
2011-05-02,Gold goes past Rs 43K a tola
2011-05-02,Financial access still eludes poor
2011-05-02,Country Development Bank Limited has published an audited financial report of fiscal year 2066/67.
2011-05-02,Budget only after May 28
2011-05-03,Siddhartha Development Bank Limited has published its 3rd quarter unaudited financial report and company analysis of the fiscal year 2067/68.
2011-05-03,Rising competition‚ cost hurt Nepal Telecom´s profit growth
2011-05-03,Purnima Bikas Bank Limited has published its 3rd quarter unaudited financial report and company analysis of the fiscal year 2067/68.
2011-05-03,Pashchimanchal Development Bank Limited has published its 3rd quarter unaudited financial report and company analysis of the fiscal year 2067/68.
2011-05-03,NTC´s net profit Rs 10.77 billion
2011-05-03,Nepse plunges to six year low
2011-05-03,Nepal Aawas Finance Limited has published its 3rd quarter unaudited financial report and company analysis of fiscal year 2067/68.
2011-05-03,Janaki Finance Limited has published its 3rd quarter unaudited financial report and company analysis of the fiscal year 2067/68.
2011-05-03,Infrastructure Development Bank Limited has published 3rd quarter company analysis of the fiscal year 2067/68.
2011-05-03,Gurkha Development Bank Nepal Limited has published a notice to its customers to pay their due loan amount.
2011-05-04,United Finance Limited has published an unaudited 3rd quarter financial report and company analysis of the fiscal year 2067/68.
2011-05-04,Swabalamwan Lagubitta Bikas Bank Ltd. has published its 3rd quarter company analysis of the fiscal year 2067/68.
2011-05-04,Stock market crash not on cards: Sebon
2011-05-04,"Standard Chartered Bank Nepal CEO, Mundul retires"
2011-05-04,Sindhu Bikas Bank Limited has published its unaudited 3rd quarter financial report of the fiscal year 2067/68.
2011-05-04,Shikhar Finance Limited has published a notice regarding its 5th AGM going to be held on 31st Baisakh 2068.
2011-05-04,Sewa Bikas Bank Limited has published an unaudited 3rd quarter financial report and company analysis of the fiscal year 2067/68.
2011-05-04,Samabridhi Bikas Bank Limited has published its unaudited 3rd quarter financial report of the fiscal year 2067/68.
2011-05-04,Sagarmatha Merchant Banking and Finance Ltd. has published its unaudited 3rd quarter financial report and company analysis of the fiscal year 2067/68.
2011-05-04,Professional Bikas Bank Limited had published an unaudited 3rd quarter financial report and the company analysis of the fiscal year 2067/68.
2011-05-05,"Union Finance has listed 166,791 kitta Bonus Shares in NEPSE."
2011-05-05,"Slump in stock market, realty hits govt revenue"
2011-05-05,"Sanima Bikash Bank has listed 12,096,000 kitta Right Shares in NEPSE."
2011-05-05,"Reliable Finance has listed 9,90,000 kitta Right Shares in NEPSE."
2011-05-05,Prime Commercial Bank Limited has published an unaudited 3rd quarter financial report of the fiscal year 2067/68.
2011-05-05,Prime Commercial Bank Limited has published 3rd quarter company analysis of the fiscal year 2067/68.
2011-05-05,Petroleum crisis to end by Friday: NOC
2011-05-05,"Om Finance has listed 1,050,431 kitta Right Shares in NEPSE."
2011-05-05,NMB Bank profits
2011-05-05,NMB Bank Limited has published an unaudited 3rd quarter financial report of the fiscal year 2067/68.
2011-05-06,NRB to unveil merger guidelines in 2 weeks
2011-05-06,NRB to put a cap on bank directors´ pay
2011-05-06,NRB freezes assets of NSMF boss
2011-05-06,Nerude Lagubitta Bikas Bank Limited has posted a net profit of Rs. 20.49 millions during the 3rd quarter of the fiscal year 2067/68.
2011-05-06,GDP may grow 4 percent in 2011: UNESCAP
2011-05-07,"Premier Insurance Company Limited has published a notice that it is going to shift its head office to Naxal, Kathmandu from 25th Baisakh,2068."
2011-05-07,Nerude Laghubita Bikas Bank Limited has published its company analysis during the 3rd quarter of the fiscal year 2067/68.
2011-05-07,Nepal Share Markets Limited has published an important press release to the general public.
2011-05-07,Nepal Share Market (NSM) ship on choppy seas
2011-05-07,Mega Bank Limited has posted a net profit of Rs 13.84 million during the 3rd quarter of the fiscal year 2067/68.
2011-05-07,Govt to arrange loan worth Rs 2 bn for NOC
2011-05-07,Excel Development Bank Limited has posted a net profit of Rs 25.53 million and published a company analysis during the 3rd quarter of the fiscal year 2067/68.
2011-05-07,Correction in gold‚ silver
2011-05-07,Business licence e-portal at hand
2011-05-08,Transaction volume at Nepse sees a drastic fall
2011-05-08,Swastik Merchant Finance Limited has posted a net profit of Rs 7.09 million and published its company analysis during the 3rd quarter of the fiscal year 2067/68.
2011-05-08,Pathibhara Bikas Bank Limited has extended its right share issue upto 9th Jestha 2068.
2011-05-08,Pashupati Development Bank Limited has published its 7th AGM minute held on 27th Chaitra 2067.
2011-05-08,Nepal must be India-China transit point: Traders
2011-05-08,Nepal Investment Bank Limited has posted a net profit of Rs 959.65 millions and published a company analysis during the 3rd quarter of the fiscal year 2067/68.
2011-05-08,NEA chief exec to be appointed through free competition
2011-05-08,Narayani Development Bank Limited has posted a net profit of Rs 9.99 million and published a company analysis during the 3rd quarter of the fiscal year 2067/68.
2011-05-08,Lord Buddha Finance Limited is distributing right share certificate from today (25th Baisakh 2067).
2011-05-08,Lord Buddha Finance Limited has posted a net profit of Rs 11.78 millions during the 3rd quarter of the fiscal year 2067/68.
2011-05-09,StanChart may be interested in acquisitions
2011-05-09,Sahayogi Bikas Bank Limited has published its 3rd quarter company analysis of the fiscal year 2067/68.
2011-05-09,Sahayogi Bikas Bank Limited has posted a net profit of Rs 13.06 millions during the 3rd quarter of the fiscal year 2067/68
2011-05-09,Reliable Finance Limited has published a company analysis during the 3rd quarter of the fiscal year 2067/68.
2011-05-09,"Rara Bikash Bank Limited is distributing IPO share certificate starting from today (26th Baisakh,2068)."
2011-05-09,Rapti Bheri Bikash Bank has published a notice to its promoters regarding issuance of 1:1 right share and further given 35 days to subscribe this right share.
2011-05-09,Officials oppose NRB-Taiwan MoU
2011-05-09,NRB to seize former NSM chairman’s passport
2011-05-09,Nepal SBI Bank Limited has posted a net profit of Rs 316.95 millions and published a company analysis during the 3rd quarter of the fiscal year 2067/68.
2011-05-09,Lumbini Bank Limited has posted a net profit of Rs 286.15 millions and published a company analysis during the 3rd quarter of the fiscal year 2067/68.
2011-05-10,Strong Yuan hurting imports from China
2011-05-10,Share issuance drops amid market slump
2011-05-10,NRB urged to revise margin lending policy
2011-05-10,NRB starts action against FIs
2011-05-10,Meet discusses ways to boost confidence
2011-05-10,Malika Bikash Bank Limited has posted a net profit of Rs 20.668 million and published its 3rd quarter company analysis of the fiscal year 2067/68.
2011-05-10,Jyoti Bikash Bank Limited has posted a net profit of Rs 42.731 million and published its 3rd quarter company analysis of the fiscal year 2067/68.
2011-05-10,Himalayan Finance Ltd. is going to conduct its 16th AGM on 2nd Jestha 2068 and published its an audited financial report of the fiscal year 2066/67.
2011-05-10,Everest Bank has 41 ATMs
2011-05-10,Bhrikutee Development Bank Limited has posted a net profit of Rs 35.87 million and published its 3rd quarter company analysis of the fiscal year 2067/68.
2011-05-11,Zenith Finance Limited has posted a net profit of Rs 13.45 million and published its 3rd quarter company analysis of the fiscal year 2067/68.
2011-05-11,Valley Finance Limited has posted a net profit of Rs 12.19 million and published its 3rd quarter company analysis of the fiscal year 2067/68.
2011-05-11,Triveni Bikas Bank Limited has posted a net profit of Rs 15.52 million and published its 3rd quarter company analysis of the fiscal year 2067/68.
2011-05-11,Subhechha Bikas Bank Limited has posted a net profit of Rs 5.88 million and published its 3rd quarter company analysis of the fiscal year 2067/68.
2011-05-11,"Subhechha Bikas Bank Limited has listed 75,600 Kitta Bonus Share in NEPSE."
2011-05-11,"Subhechha Bikas Bank Limited has listed 5,28,000 Kitta Right Share in NEPSE."
