published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,sentiment_score
2014-09-17,129.0,133.0,129.0,133.0,3.1,230.0,30090.0,0,0.19468999999999997
2014-10-09,133.0,135.0,131.0,133.0,0.0,240.0,31840.0,0,0.038200000000000005
2014-10-12,133.0,135.0,131.0,131.0,-1.5,1240.0,164590.0,0,0.07877
2014-10-13,131.0,129.0,125.0,125.0,-4.58,1000.0,125200.0,0,-0.00966999999999999
2014-10-14,125.0,123.0,123.0,123.0,-1.6,370.0,45510.0,0,0.18147
2014-10-15,123.0,125.0,121.0,125.0,1.63,900.0,110900.0,0,0.16633
2014-10-16,125.0,123.0,119.0,119.0,-4.8,210.0,25750.0,0,0.13368
2014-10-26,119.0,121.0,119.0,120.0,0.84,300.0,36060.0,0,0.3665
2014-10-27,120.0,132.0,118.0,121.0,0.83,2520.0,313400.0,0,0.11512
2014-10-28,121.0,123.0,119.0,121.0,0.0,440.0,53160.0,0,0.10549
2014-10-30,121.0,121.0,119.0,120.0,-0.83,160.0,19070.0,0,0.18983
2014-11-02,120.0,126.0,121.0,121.0,0.83,3300.0,408200.0,0,-0.022399999999999996
2014-11-03,121.0,127.0,123.0,123.0,1.65,90.0,11230.0,0,-0.11331
2014-11-04,123.0,121.0,117.0,117.0,-4.88,380.0,44880.0,0,0.09248999999999999
2014-11-05,117.0,119.0,115.0,119.0,1.71,230.0,26930.0,0,0.20515
2014-11-06,119.0,123.0,119.0,123.0,3.36,820.0,97810.0,0,0.19013
2014-11-09,123.0,122.0,122.0,122.0,-0.81,100.0,12200.0,0,0.187
2014-11-10,122.0,120.0,116.0,119.0,-2.46,1050.0,123070.0,0,0.08352
2014-11-11,119.0,117.0,117.0,117.0,-1.68,1040.0,121680.0,0,0.26552
2014-11-12,117.0,119.0,117.0,119.0,1.71,500.0,58530.0,0,0.32276
2014-11-13,119.0,118.0,117.0,117.0,-1.68,60.0,7040.0,0,0.09352
2014-11-16,117.0,115.0,115.0,115.0,-1.71,60.0,6900.0,0,0.12282
2014-11-17,115.0,117.0,113.0,113.0,-1.74,910.0,105610.0,0,0.07804
2014-11-18,113.0,116.0,111.0,116.0,2.65,500.0,56230.0,0,0.24481000000000003
2014-11-30,116.0,114.0,110.0,111.0,-4.31,500.0,56110.0,0,0.12524
2014-12-01,111.0,113.0,113.0,113.0,1.8,110.0,12430.0,0,0.022410000000000003
2014-12-02,113.0,111.0,102.0,104.0,-7.96,610.0,64790.0,0,0.06373999999999999
2014-12-03,104.0,104.0,104.0,104.0,0.0,20.0,2080.0,0,0.17448000000000002
2014-12-07,104.0,102.0,100.0,100.0,-3.85,190.0,19200.0,0,0.29634
2014-12-08,100.0,105.0,100.0,100.0,0.0,560.0,57520.0,0,0.025299999999999996
2014-12-09,100.0,100.0,100.0,100.0,0.0,30.0,3000.0,0,0.18707000000000001
2014-12-10,100.0,110.0,102.0,106.0,6.0,880.0,92840.0,0,0.0
2014-12-11,106.0,106.0,104.0,106.0,0.0,490.0,51480.0,0,0.2754375
2014-12-15,106.0,114.0,108.0,114.0,7.55,1460.0,158340.0,0,0.0612
2014-12-16,114.0,116.0,116.0,116.0,1.75,920.0,106720.0,0,-0.025519999999999998
2014-12-17,116.0,118.0,118.0,118.0,1.72,1080.0,127440.0,0,0.07346
2014-12-24,118.0,116.0,107.0,107.0,-9.32,520.0,56560.0,0,0.13125
2014-12-28,107.0,106.0,105.0,106.0,-0.93,160.0,16900.0,0,0.13468
2014-12-28,107.0,106.0,105.0,106.0,0.0,160.0,16900.0,0,0.13468
2014-12-29,106.0,105.0,105.0,105.0,-0.94,100.0,10500.0,0,0.24108888888888888
2014-12-31,105.0,103.0,103.0,103.0,-1.9,70.0,7210.0,0,0.08819
2015-01-01,103.0,104.0,102.0,104.0,0.97,300.0,30980.0,0,0.07701250000000001
2015-01-04,104.0,110.0,104.0,110.0,5.77,230.0,24440.0,0,0.23095
2015-01-05,110.0,114.0,108.0,114.0,3.64,510.0,56070.0,0,0.21264
2015-01-06,114.0,117.0,115.0,116.0,1.75,710.0,82290.0,0,-0.0024400000000000003
2015-01-07,116.0,114.0,112.0,112.0,-3.45,120.0,13640.0,0,0.17315999999999998
2015-01-08,112.0,114.0,114.0,114.0,1.79,30.0,3420.0,0,0.17667000000000002
2015-01-11,114.0,116.0,114.0,114.0,0.0,40.0,4620.0,0,0.13704
2015-01-13,114.0,114.0,114.0,114.0,0.0,80.0,9120.0,0,0.08954000000000001
2015-01-14,114.0,124.0,116.0,124.0,8.77,2680.0,312310.0,0,0.13654
2015-01-18,124.0,129.0,125.0,127.0,2.42,300.0,38120.0,0,0.14211000000000001
2015-01-19,127.0,129.0,129.0,129.0,1.57,10.0,1290.0,0,0.26030000000000003
2015-01-20,129.0,129.0,125.0,129.0,0.0,370.0,47210.0,0,0.049420000000000006
2015-01-26,129.0,141.0,131.0,135.0,4.65,790.0,108450.0,0,0.05053
2015-01-27,135.0,133.0,133.0,133.0,-1.48,10.0,1330.0,0,0.05781000000000001
2015-01-28,133.0,137.0,135.0,137.0,3.01,70.0,9490.0,0,0.19595
2015-01-29,137.0,141.0,139.0,139.0,1.46,590.0,82110.0,0,0.22854999999999998
2015-02-01,139.0,152.0,141.0,152.0,9.35,420.0,63070.0,0,-0.012560000000000005
2015-02-02,152.0,158.0,150.0,151.0,-0.66,1580.0,243040.0,0,0.22216
2015-02-03,151.0,154.0,146.0,146.0,-3.31,940.0,138860.0,0,0.16247
2015-02-04,146.0,146.0,141.0,141.0,-3.42,440.0,62470.0,0,0.19605999999999998
2015-02-05,141.0,143.0,140.0,141.0,0.0,950.0,134180.0,0,0.20451999999999998
2015-02-08,141.0,143.0,143.0,143.0,1.42,250.0,35750.0,0,0.20335
2015-02-09,143.0,148.0,141.0,147.0,2.8,640.0,93950.0,0,0.1954888888888889
2015-02-10,147.0,150.0,147.0,150.0,2.04,780.0,116150.0,0,0.2063875
2015-02-11,150.0,151.0,147.0,151.0,0.67,280.0,42130.0,0,0.23218
2015-02-12,151.0,166.0,154.0,166.0,9.93,230.0,37810.0,0,0.28612000000000004
2015-02-15,166.0,168.0,160.0,168.0,1.2,120.0,19550.0,0,-0.06763
2015-02-16,168.0,165.0,162.0,162.0,-3.57,100.0,16260.0,0,0.09961
2015-02-16,168.0,165.0,162.0,162.0,0.0,100.0,16260.0,0,0.09961
2015-02-18,162.0,159.0,156.0,156.0,-3.7,40.0,6270.0,0,0.012109999999999998
2015-02-22,156.0,159.0,151.0,151.0,-3.21,500.0,76430.0,0,0.2352
2015-02-23,151.0,149.0,146.0,146.0,-3.31,510.0,75130.0,0,0.14456
2015-02-25,146.0,144.0,144.0,144.0,-1.37,60.0,8640.0,0,0.0955
2015-02-26,144.0,144.0,142.0,144.0,0.0,350.0,49800.0,0,0.1644
2015-03-01,144.0,158.0,146.0,158.0,9.72,1000.0,157560.0,0,0.17933
2015-03-02,158.0,173.0,161.0,173.0,9.49,1310.0,224440.0,0,-0.030790000000000012
2015-03-03,173.0,179.0,176.0,176.0,1.73,70.0,12380.0,0,0.07103000000000001
2015-03-04,176.0,173.0,167.0,173.0,-1.7,630.0,106810.0,0,0.08074999999999999
2015-03-09,173.0,171.0,170.0,170.0,-1.73,370.0,63170.0,0,0.08336999999999999
2015-03-10,170.0,170.0,167.0,170.0,0.0,500.0,84100.0,0,0.09894
2015-03-11,170.0,170.0,167.0,169.0,-0.59,410.0,69130.0,0,0.19273
2015-03-12,169.0,166.0,166.0,166.0,-1.78,20.0,3320.0,0,0.22816
2015-03-15,166.0,182.0,169.0,182.0,9.64,740.0,134280.0,0,0.18211
2015-03-16,182.0,188.0,185.0,185.0,1.65,2160.0,401930.0,0,0.23839000000000002
2015-03-17,185.0,184.0,171.0,171.0,-7.57,720.0,124640.0,0,0.0016299999999999982
2015-03-18,171.0,178.0,172.0,178.0,4.09,1320.0,233650.0,0,0.023410000000000004
2015-03-19,178.0,195.0,181.0,195.0,9.55,1290.0,240770.0,0,0.17302
2015-03-22,195.0,197.0,176.0,176.0,-9.74,1780.0,320770.0,0,-0.06124
2015-03-24,176.0,177.0,177.0,177.0,0.57,300.0,53100.0,0,0.08683
2015-04-01,177.0,174.0,165.0,165.0,-6.78,130.0,22170.0,0,0.32696000000000003
2015-04-02,165.0,162.0,159.0,159.0,-3.64,70.0,11170.0,0,0.0965
2015-04-12,159.0,156.0,150.0,151.0,-5.03,340.0,51680.0,0,0.35666
2015-04-23,151.0,150.0,148.0,150.0,-0.66,150.0,22420.0,0,0.16036999999999998
2015-06-22,150.0,150.0,150.0,150.0,0.0,30.0,4500.0,0,0.027510000000000007
2015-06-29,150.0,150.0,150.0,150.0,0.0,40.0,6000.0,0,0.06099
2015-07-08,150.0,148.0,147.0,148.0,-1.33,1040.0,153880.0,0,0.17284
2015-07-09,148.0,146.0,145.0,145.0,-2.03,210.0,30470.0,0,-0.07422999999999999
2015-07-13,145.0,147.0,147.0,147.0,1.38,260.0,38220.0,0,0.027400000000000008
2015-07-14,147.0,145.0,145.0,145.0,-1.36,40.0,5800.0,0,0.17664
2015-07-22,145.0,143.0,143.0,143.0,-1.38,150.0,21450.0,0,0.13251
2015-07-23,143.0,143.0,143.0,143.0,0.0,170.0,24310.0,0,0.13354000000000002
2015-07-29,143.0,145.0,145.0,145.0,1.4,100.0,14500.0,0,0.05989
2015-08-04,145.0,147.0,147.0,147.0,1.38,50.0,7350.0,0,0.013110000000000005
2015-08-11,147.0,145.0,145.0,145.0,-1.36,40.0,5800.0,0,0.36241
2015-08-12,145.0,145.0,145.0,145.0,0.0,50.0,7250.0,0,0.0312
2015-08-23,145.0,145.0,143.0,143.0,-1.38,450.0,64650.0,0,0.07905000000000001
2015-08-26,143.0,147.0,145.0,147.0,2.8,110.0,16150.0,0,0.04657
2015-08-27,147.0,147.0,147.0,147.0,0.0,80.0,11760.0,0,0.087
2015-09-06,147.0,151.0,145.0,145.0,-1.36,590.0,87370.0,0,-0.013419999999999998
2015-09-07,145.0,143.0,138.0,138.0,-4.83,500.0,71030.0,0,-0.10027
2015-09-08,138.0,146.0,140.0,146.0,5.8,7610.0,1065600.0,0,0.042789999999999995
2015-09-09,146.0,153.0,148.0,153.0,4.79,280.0,42130.0,0,-0.08610999999999999
2015-09-10,153.0,153.0,153.0,153.0,0.0,481.0,73593.0,0,0.08010999999999999
2015-09-13,153.0,151.0,150.0,151.0,-1.31,760.0,114150.0,0,0.34
2015-09-17,151.0,151.0,151.0,151.0,0.0,10.0,1510.0,0,0.2167125
2015-09-22,151.0,157.0,151.0,155.0,2.65,610.0,94690.0,0,0.055110000000000006
2015-09-24,155.0,158.0,158.0,158.0,1.94,300.0,47400.0,0,0.03856
2015-10-04,158.0,161.0,157.0,157.0,-0.63,460.0,73510.0,0,0.21747999999999998
2015-10-06,157.0,154.0,151.0,154.0,-1.91,650.0,99680.0,0,0.17442
2015-10-07,154.0,154.0,153.0,153.0,-0.65,440.0,67560.0,0,0.06828000000000001
2015-11-22,153.0,150.0,141.0,141.0,-7.84,1360.0,194810.0,0,-0.051980000000000005
2015-11-24,141.0,139.0,139.0,139.0,-1.42,40.0,5560.0,0,-0.0041100000000000025
2015-11-25,139.0,137.0,137.0,137.0,-1.44,300.0,41100.0,0,0.17138
2015-11-29,137.0,135.0,135.0,135.0,-1.46,100.0,13500.0,0,0.24840999999999996
2015-12-02,135.0,133.0,129.0,129.0,-4.44,140.0,18200.0,0,0.19609
2015-12-08,129.0,138.0,128.0,138.0,6.98,170.0,22540.0,0,0.14195
2015-12-10,138.0,148.0,140.0,148.0,7.25,241.0,34482.0,0,0.12278
2015-12-13,148.0,146.0,146.0,146.0,-1.35,190.0,27740.0,0,0.03721
2015-12-14,146.0,146.0,145.0,146.0,0.0,920.0,133920.0,0,0.27564
2015-12-15,146.0,148.0,148.0,148.0,1.37,40.0,5920.0,0,0.12401999999999999
2015-12-16,148.0,150.0,150.0,150.0,1.35,64.0,9600.0,0,0.12572
2015-12-20,150.0,152.0,152.0,152.0,1.33,20.0,3040.0,0,0.25475
2015-12-21,152.0,155.0,152.0,152.0,0.0,1073.0,163246.0,0,0.40284
2015-12-22,152.0,154.0,154.0,154.0,1.32,960.0,147840.0,0,0.09171
2015-12-28,154.0,151.0,151.0,151.0,-1.95,300.0,45300.0,0,0.21478000000000003
2016-01-03,151.0,150.0,150.0,150.0,-0.66,10.0,1500.0,0,0.23314
2016-01-04,150.0,150.0,150.0,150.0,0.0,33.0,4950.0,0,0.34791
2016-01-05,150.0,147.0,145.0,145.0,-3.33,452.0,65924.0,0,0.07491
2016-01-06,145.0,143.0,143.0,143.0,-1.38,120.0,17160.0,0,0.018300000000000004
2016-01-07,143.0,142.0,139.0,142.0,-0.7,488.0,68616.0,0,0.10552999999999998
2016-01-10,142.0,142.0,128.0,130.0,-8.45,643.0,89110.0,0,0.042519999999999995
2016-01-11,130.0,130.0,130.0,130.0,0.0,20.0,2600.0,0,0.15042
2016-01-12,130.0,132.0,132.0,132.0,1.54,44.0,5808.0,0,0.21023
2016-01-12,130.0,132.0,132.0,132.0,0.0,44.0,5808.0,0,0.21023
2016-01-13,132.0,130.0,130.0,130.0,-1.52,31.0,4030.0,0,0.08471
2016-01-14,130.0,137.0,130.0,132.0,1.54,537.0,71939.0,0,0.28252
2017-08-07,125.0,127.0,127.0,127.0,-3.79,11.0,1397.0,0,0.47905
2017-08-10,127.0,0.0,0.0,0.0,-100.0,8.0,1032.0,0,0.35985999999999996
2017-08-13,127.0,129.0,129.0,129.0,inf,3.0,387.0,0,0.2726
2017-08-22,127.0,129.0,129.0,129.0,0.0,10.0,1290.0,0,0.24809
2017-08-24,129.0,131.0,131.0,131.0,1.55,2000.0,262000.0,0,0.2778875
2017-09-07,131.0,133.0,133.0,133.0,1.53,3.0,399.0,0,0.4047875
2017-09-14,131.0,133.0,133.0,133.0,0.0,11.0,1463.0,0,0.17748999999999998
2017-09-25,133.0,135.0,135.0,135.0,1.5,10.0,1350.0,0,0.26478
2017-10-03,135.0,137.0,137.0,137.0,1.48,50.0,6850.0,0,0.358525
2017-10-17,137.0,139.0,139.0,139.0,1.46,10.0,1390.0,0,0.35929
2017-10-22,139.0,141.0,141.0,141.0,1.44,10.0,1410.0,0,0.29049
2017-10-23,141.0,154.0,143.0,154.0,9.22,62.0,9178.0,0,0.23367777777777776
2017-10-24,154.0,169.0,157.0,169.0,9.74,3540.0,566550.0,0,0.33013
2017-10-25,169.0,185.0,172.0,185.0,9.47,186.0,34060.0,0,0.3761333333333334
2017-10-29,185.0,203.0,188.0,203.0,9.73,4122.0,787467.0,0,0.29556
2017-10-30,203.0,223.0,207.0,223.0,9.85,4129.0,879399.0,0,0.32139
2017-10-31,223.0,245.0,227.0,245.0,9.87,216.0,52420.0,0,0.36082000000000003
2017-11-01,245.0,269.0,249.0,269.0,9.8,556.0,148486.0,0,0.2636
2017-11-02,269.0,284.0,243.0,249.0,-7.43,5278.0,1348640.0,0,0.24445999999999998
2017-11-05,249.0,253.0,245.0,253.0,1.61,4938.0,1228752.0,0,0.22085
2017-11-06,253.0,258.0,253.0,258.0,1.98,561.0,143788.0,0,0.12090000000000001
2017-11-07,258.0,268.0,260.0,268.0,3.88,973.0,255174.0,0,0.32372999999999996
