published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,sentiment_score
2014-09-09,275.0,302.0,275.0,302.0,9.82,10197.0,3000902.0,0,0.09753
2014-09-10,302.0,314.0,287.0,292.0,-3.31,24239.0,7318029.0,0,0.27258
2014-09-11,292.0,300.0,282.0,294.0,0.68,18762.0,5428917.0,0,0.24228999999999998
2014-09-14,294.0,295.0,281.0,295.0,0.34,8866.0,2541791.0,0,0.05731000000000001
2014-09-15,295.0,295.0,285.0,289.0,-2.03,8593.0,2496745.0,0,0.03285
2014-09-16,289.0,292.0,284.0,285.0,-1.38,14342.0,4127915.0,0,0.22931999999999997
2014-09-17,285.0,290.0,281.0,285.0,0.0,8288.0,2363514.0,0,0.19468999999999997
2014-09-18,285.0,288.0,280.0,282.0,-1.05,6925.0,1962927.0,0,0.25323
2014-09-21,282.0,286.0,265.0,270.0,-4.26,9109.0,2493003.0,0,0.13574000000000003
2014-09-22,270.0,277.0,269.0,276.0,2.22,12823.0,3498776.0,0,0.18775
2014-09-23,276.0,286.0,266.0,285.0,3.26,9922.0,2783322.0,0,0.09706
2014-09-24,285.0,290.0,278.0,287.0,0.7,9516.0,2717001.0,0,0.14249
2014-09-28,287.0,297.0,287.0,293.0,2.09,10129.0,2951883.0,0,0.3052
2014-09-29,293.0,304.0,288.0,301.0,2.73,7995.0,2367520.0,0,0.42932857142857145
2014-09-30,301.0,299.0,286.0,295.0,-1.99,8806.0,2548918.0,0,0.13396666666666665
2014-10-08,295.0,298.0,279.0,286.0,-3.05,2554.0,735220.0,0,0.333225
2014-10-09,286.0,285.0,281.0,283.0,-1.05,2441.0,690944.0,0,0.038200000000000005
2014-10-12,283.0,288.0,277.0,280.0,-1.06,7010.0,1965234.0,0,0.07877
2014-10-13,280.0,285.0,276.0,279.0,-0.36,12047.0,3359592.0,0,-0.00966999999999999
2014-10-14,279.0,283.0,276.0,278.0,-0.36,17504.0,4887299.0,0,0.18147
2014-10-15,278.0,282.0,261.0,280.0,0.72,19231.0,5343466.0,0,0.16633
2014-10-16,280.0,289.0,279.0,282.0,0.71,10377.0,2954005.0,0,0.13368
2014-10-19,282.0,283.0,276.0,280.0,-0.71,5854.0,1634080.0,0,0.0
2014-10-20,280.0,290.0,264.0,285.0,1.79,9488.0,2681999.0,0,0.06328
2014-10-21,285.0,285.0,277.0,281.0,-1.4,6821.0,1902874.0,0,0.14232
2014-10-22,281.0,290.0,280.0,287.0,2.14,5623.0,1608258.0,0,0.05364
2014-10-26,287.0,289.0,284.0,284.0,-1.05,1452.0,418104.0,0,0.3665
2014-10-27,284.0,289.0,280.0,282.0,-0.7,12057.0,3399852.0,0,0.11512
2014-10-28,282.0,285.0,280.0,285.0,1.06,7558.0,2140665.0,0,0.10549
2014-10-30,285.0,286.0,280.0,281.0,-1.4,4238.0,1199763.0,0,0.18983
2014-11-02,281.0,282.0,277.0,278.0,-1.07,10725.0,3005798.0,0,-0.022399999999999996
2014-11-03,278.0,279.0,270.0,275.0,-1.08,10222.0,2810761.0,0,-0.11331
2014-11-04,275.0,276.0,265.0,270.0,-1.82,9489.0,2549398.0,0,0.09248999999999999
2014-11-05,270.0,277.0,261.0,272.0,0.74,15837.0,4278428.0,0,0.20515
2014-11-06,272.0,275.0,269.0,272.0,0.0,16386.0,4427099.0,0,0.19013
2014-11-09,272.0,275.0,266.0,269.0,-1.1,8400.0,2263525.0,0,0.187
2014-11-10,269.0,269.0,255.0,260.0,-3.35,21037.0,5462838.0,0,0.08352
2014-11-11,260.0,270.0,257.0,270.0,3.85,5767.0,1507421.0,0,0.26552
2014-11-12,270.0,271.0,264.0,268.0,-0.74,11078.0,2953070.0,0,0.32276
2014-11-13,268.0,268.0,263.0,265.0,-1.12,3351.0,889803.0,0,0.09352
2014-11-16,265.0,265.0,255.0,259.0,-2.26,6544.0,1701472.0,0,0.12282
2014-11-17,259.0,268.0,245.0,253.0,-2.32,4442.0,1112662.0,0,0.07804
2014-11-18,253.0,258.0,228.0,242.0,-4.35,8102.0,1968949.0,0,0.24481000000000003
2014-11-19,242.0,248.0,240.0,246.0,1.65,6604.0,1621742.0,0,0.28016
2014-11-20,246.0,265.0,249.0,260.0,5.69,6856.0,1772446.0,0,0.15987
2014-11-23,260.0,266.0,255.0,259.0,-0.38,8613.0,2245481.0,0,0.08588
2014-11-24,259.0,264.0,255.0,258.0,-0.39,6233.0,1608377.0,0,0.16909999999999997
2014-11-25,258.0,260.0,250.0,259.0,0.39,5556.0,1418299.0,0,0.02977
2014-11-30,259.0,260.0,250.0,254.0,-1.93,7734.0,1960048.0,0,0.12524
2014-12-01,254.0,257.0,248.0,252.0,-0.79,9702.0,2423051.0,0,0.022410000000000003
2014-12-02,252.0,253.0,248.0,249.0,-1.19,9785.0,2443770.0,0,0.06373999999999999
2014-12-03,249.0,261.0,248.0,250.0,0.4,13842.0,3473869.0,0,0.17448000000000002
2014-12-04,250.0,265.0,246.0,252.0,0.8,7867.0,1972633.0,0,0.10834999999999999
2014-12-07,252.0,253.0,247.0,252.0,0.0,6248.0,1566347.0,0,0.29634
2014-12-08,252.0,255.0,250.0,250.0,-0.79,20074.0,5027085.0,0,0.025299999999999996
2014-12-09,250.0,253.0,250.0,250.0,0.0,1412.0,353975.0,0,0.18707000000000001
2014-12-10,250.0,265.0,250.0,256.0,2.4,11852.0,2998026.0,0,0.0
2014-12-11,256.0,269.0,257.0,265.0,3.52,14654.0,3828942.0,0,0.2754375
2014-12-14,265.0,284.0,266.0,280.0,5.66,22193.0,6135606.0,0,0.12796
2014-12-15,280.0,291.0,260.0,279.0,-0.36,12962.0,3652022.0,0,0.0612
2014-12-16,279.0,284.0,268.0,278.0,-0.36,14463.0,3998082.0,0,-0.025519999999999998
2014-12-17,278.0,278.0,268.0,278.0,0.0,8470.0,2330473.0,0,0.07346
2014-12-18,278.0,287.0,273.0,281.0,1.08,10280.0,2883670.0,0,0.04983
2014-12-21,281.0,288.0,270.0,285.0,1.42,22808.0,6409292.0,0,0.20737999999999998
2014-12-22,285.0,287.0,277.0,279.0,-2.11,14801.0,4159611.0,0,0.09002
2014-12-23,279.0,282.0,274.0,281.0,0.72,18726.0,5203791.0,0,0.08231
2014-12-24,281.0,284.0,275.0,280.0,-0.36,21235.0,5958046.0,0,0.13125
2014-12-28,280.0,290.0,275.0,285.0,1.79,12609.0,3598273.0,0,0.13468
2014-12-28,280.0,290.0,275.0,285.0,0.0,12609.0,3598273.0,0,0.13468
2014-12-29,285.0,286.0,279.0,285.0,0.0,11416.0,3236366.0,0,0.24108888888888888
2014-12-31,285.0,285.0,275.0,281.0,-1.4,16030.0,4494247.0,0,0.08819
2015-01-01,281.0,283.0,277.0,282.0,0.36,12928.0,3633156.0,0,0.07701250000000001
2015-01-04,282.0,290.0,280.0,290.0,2.84,13767.0,3926645.0,0,0.23095
2015-01-05,290.0,292.0,283.0,289.0,-0.34,15458.0,4460916.0,0,0.21264
2015-01-06,289.0,290.0,278.0,287.0,-0.69,6956.0,2001112.0,0,-0.0024400000000000003
2015-01-07,287.0,292.0,283.0,288.0,0.35,6863.0,1969941.0,0,0.17315999999999998
2015-01-08,288.0,291.0,285.0,285.0,-1.04,9130.0,2637916.0,0,0.17667000000000002
2015-01-11,285.0,292.0,285.0,288.0,1.05,14912.0,4299492.0,0,0.13704
2015-01-12,288.0,289.0,281.0,283.0,-1.74,12402.0,3540350.0,0,0.07108
2015-01-13,283.0,289.0,280.0,289.0,2.12,11691.0,3319169.0,0,0.08954000000000001
2015-01-14,289.0,292.0,286.0,290.0,0.35,17208.0,4985210.0,0,0.13654
2015-01-18,290.0,300.0,290.0,299.0,3.1,24144.0,7165502.0,0,0.14211000000000001
2015-01-19,299.0,322.0,303.0,313.0,4.68,19844.0,6103972.0,0,0.26030000000000003
2015-01-20,313.0,314.0,300.0,305.0,-2.56,21199.0,6488187.0,0,0.049420000000000006
2015-01-22,305.0,309.0,296.0,305.0,0.0,17790.0,5359270.0,0,0.20393
2015-01-25,305.0,326.0,300.0,326.0,6.89,36140.0,10991257.0,0,0.15258
2015-01-26,326.0,325.0,307.0,312.0,-4.29,26297.0,8253971.0,0,0.05053
2015-01-27,312.0,321.0,306.0,320.0,2.56,46258.0,14696814.0,0,0.05781000000000001
2015-01-28,320.0,332.0,320.0,328.0,2.5,30552.0,10004368.0,0,0.19595
2015-01-29,328.0,334.0,319.0,323.0,-1.52,37446.0,12136787.0,0,0.22854999999999998
2015-02-01,323.0,339.0,325.0,339.0,4.95,37727.0,12438046.0,0,-0.012560000000000005
2015-02-02,339.0,350.0,327.0,349.0,2.95,62200.0,21181188.0,0,0.22216
2015-02-03,349.0,362.0,342.0,344.0,-1.43,82179.0,28619444.0,0,0.16247
2015-02-04,344.0,350.0,338.0,346.0,0.58,65130.0,22635276.0,0,0.19605999999999998
2015-02-05,346.0,350.0,338.0,338.0,-2.31,44460.0,15187168.0,0,0.20451999999999998
2015-02-08,338.0,343.0,336.0,340.0,0.59,47388.0,16075845.0,0,0.20335
2015-02-09,340.0,346.0,338.0,338.0,-0.59,61071.0,20715544.0,0,0.1954888888888889
2015-02-10,338.0,345.0,332.0,342.0,1.18,83207.0,28157668.0,0,0.2063875
2015-02-11,323.0,328.0,318.0,328.0,-4.09,803.0,257064.0,0,0.23218
2015-02-12,328.0,328.0,321.0,321.0,-2.13,108.0,34983.0,0,0.28612000000000004
2015-02-15,321.0,327.0,317.0,318.0,-0.93,2763.0,887007.0,0,-0.06763
2015-02-16,318.0,325.0,315.0,322.0,1.26,23422.0,7445711.0,0,0.09961
2015-02-16,318.0,325.0,315.0,322.0,0.0,23422.0,7445711.0,0,0.09961
2015-02-18,322.0,325.0,322.0,322.0,0.0,2020.0,654132.0,0,0.012109999999999998
2015-02-22,322.0,324.0,314.0,324.0,0.62,2851.0,904280.0,0,0.2352
2015-02-23,324.0,320.0,316.0,318.0,-1.85,4757.0,1516420.0,0,0.14456
2015-02-24,318.0,325.0,318.0,325.0,2.2,3884.0,1260883.0,0,-0.023189999999999995
2015-02-25,325.0,326.0,322.0,325.0,0.0,2519.0,816653.0,0,0.0955
2015-02-26,325.0,325.0,321.0,322.0,-0.92,1753.0,568708.0,0,0.1644
2015-03-01,322.0,330.0,323.0,330.0,2.48,4209.0,1372064.0,0,0.17933
2015-03-02,330.0,325.0,317.0,325.0,-1.52,1650.0,533900.0,0,-0.030790000000000012
2015-03-03,325.0,327.0,319.0,325.0,0.0,2025.0,655172.0,0,0.07103000000000001
2015-03-04,325.0,326.0,322.0,322.0,-0.92,727.0,236527.0,0,0.08074999999999999
2015-03-09,322.0,336.0,322.0,327.0,1.55,5990.0,1970287.0,0,0.08336999999999999
2015-03-10,327.0,330.0,317.0,320.0,-2.14,8886.0,2864537.0,0,0.09894
2015-03-11,320.0,326.0,319.0,326.0,1.88,6070.0,1944519.0,0,0.19273
2015-03-12,326.0,325.0,320.0,324.0,-0.61,4865.0,1562827.0,0,0.22816
2015-03-15,324.0,327.0,318.0,319.0,-1.54,6479.0,2082818.0,0,0.18211
2015-03-16,319.0,320.0,317.0,320.0,0.31,2213.0,704037.0,0,0.23839000000000002
2015-03-17,320.0,322.0,317.0,318.0,-0.62,10138.0,3239102.0,0,0.0016299999999999982
2015-03-18,318.0,320.0,315.0,315.0,-0.94,9896.0,3148523.0,0,0.023410000000000004
2015-03-19,315.0,320.0,316.0,319.0,1.27,12417.0,3952798.0,0,0.17302
2015-03-22,319.0,324.0,317.0,318.0,-0.31,9710.0,3106684.0,0,-0.06124
2015-03-23,318.0,316.0,312.0,314.0,-1.26,9461.0,2964473.0,0,0.009509999999999996
2015-03-24,314.0,317.0,310.0,314.0,0.0,1156.0,363940.0,0,0.08683
2015-03-25,314.0,314.0,308.0,308.0,-1.91,4594.0,1423123.0,0,0.17929
2015-03-26,308.0,308.0,303.0,306.0,-0.65,5529.0,1688306.0,0,0.054220000000000004
2015-03-29,306.0,307.0,301.0,307.0,0.33,3116.0,950692.0,0,0.20371
2015-03-30,307.0,307.0,302.0,307.0,0.0,5131.0,1567119.0,0,0.15541999999999997
2015-03-31,307.0,315.0,301.0,307.0,0.0,9200.0,2854470.0,0,0.18961
2015-04-01,307.0,312.0,303.0,312.0,1.63,8199.0,2499495.0,0,0.32696000000000003
2015-04-02,312.0,315.0,308.0,310.0,-0.64,1464.0,454714.0,0,0.0965
2015-04-05,310.0,316.0,305.0,312.0,0.65,3039.0,935668.0,0,0.06814
2015-04-06,312.0,312.0,308.0,310.0,-0.64,1912.0,593291.0,0,0.15136999999999998
2015-04-07,310.0,318.0,308.0,318.0,2.58,3282.0,1027597.0,0,0.1456
2015-04-08,318.0,320.0,310.0,311.0,-2.2,1726.0,541500.0,0,0.05001
2015-04-09,311.0,315.0,309.0,313.0,0.64,4168.0,1300396.0,0,0.12484000000000002
2015-04-12,313.0,315.0,313.0,313.0,0.0,6661.0,2086353.0,0,0.35666
2015-04-13,313.0,314.0,310.0,314.0,0.32,2319.0,723359.0,0,0.21387
2015-04-15,314.0,311.0,309.0,310.0,-1.27,5064.0,1571737.0,0,0.24098000000000003
2015-04-16,310.0,314.0,310.0,312.0,0.65,3691.0,1150326.0,0,0.12862
2015-04-19,312.0,316.0,309.0,310.0,-0.64,2923.0,907513.0,0,0.13918
2015-04-20,310.0,315.0,307.0,308.0,-0.65,4740.0,1462101.0,0,0.17723
2015-04-21,308.0,315.0,310.0,315.0,2.27,10811.0,3388608.0,0,0.13321
2015-04-22,315.0,310.0,307.0,310.0,-1.59,6607.0,2043753.0,0,0.15022
2015-04-23,310.0,316.0,307.0,313.0,0.97,10229.0,3173691.0,0,0.16036999999999998
2015-05-24,313.0,307.0,307.0,307.0,-1.92,50.0,15350.0,0,0.17506
2015-05-25,307.0,301.0,277.0,277.0,-9.77,100.0,28390.0,0,0.19177
2015-05-26,277.0,285.0,258.0,260.0,-6.14,12872.0,3468684.0,0,0.018730000000000004
2015-05-27,260.0,261.0,252.0,252.0,-3.08,9719.0,2495637.0,0,0.09247
2015-05-28,252.0,277.0,250.0,268.0,6.35,17075.0,4460045.0,0,0.16308
2015-05-31,268.0,285.0,273.0,277.0,3.36,12752.0,3598973.0,0,-0.06876
2015-06-01,277.0,291.0,280.0,288.0,3.97,15788.0,4510641.0,0,0.15597
2015-06-02,288.0,294.0,283.0,291.0,1.04,19856.0,5703341.0,0,0.14289000000000002
2015-06-03,291.0,310.0,292.0,301.0,3.44,14534.0,4352453.0,0,0.18025
2015-06-04,301.0,307.0,295.0,303.0,0.66,19332.0,5830048.0,0,0.022399999999999996
2015-06-07,303.0,314.0,303.0,312.0,2.97,28210.0,8676905.0,0,0.25511999999999996
2015-06-08,312.0,326.0,315.0,321.0,2.88,29176.0,9303797.0,0,-0.041319999999999996
2015-06-08,312.0,326.0,315.0,321.0,0.0,29176.0,9303797.0,0,-0.041319999999999996
2015-06-08,312.0,326.0,315.0,321.0,0.0,29176.0,9303797.0,0,-0.041319999999999996
2015-06-09,321.0,343.0,316.0,323.0,0.62,47054.0,15418286.0,0,0.26309
2015-06-10,323.0,328.0,315.0,321.0,-0.62,12043.0,3872463.0,0,0.24806
2015-06-11,321.0,321.0,309.0,319.0,-0.62,11591.0,3643043.0,0,0.027110000000000002
2015-06-14,319.0,319.0,310.0,315.0,-1.25,8728.0,2720616.0,0,0.05136
2015-06-15,315.0,324.0,313.0,317.0,0.63,6335.0,2006668.0,0,0.19544999999999998
2015-06-16,317.0,318.0,314.0,315.0,-0.63,12719.0,4006609.0,0,0.14726
2015-06-17,315.0,316.0,310.0,315.0,0.0,5583.0,1743709.0,0,0.30121
2015-06-18,315.0,319.0,313.0,314.0,-0.32,6758.0,2133119.0,0,0.06949
2015-06-21,314.0,311.0,303.0,305.0,-2.87,15787.0,4836234.0,0,0.18628
2015-06-22,305.0,315.0,303.0,315.0,3.28,5421.0,1687954.0,0,0.027510000000000007
2015-06-23,315.0,317.0,310.0,313.0,-0.63,6199.0,1932836.0,0,0.08879999999999999
2015-06-24,313.0,315.0,313.0,313.0,0.0,3858.0,1210088.0,0,0.18869
2015-06-25,313.0,316.0,307.0,311.0,-0.64,6754.0,2115499.0,0,0.21356000000000003
2015-06-28,311.0,318.0,312.0,316.0,1.61,11998.0,3779715.0,0,0.05445
2015-06-29,316.0,321.0,315.0,318.0,0.63,16594.0,5261393.0,0,0.06099
2015-06-30,318.0,319.0,314.0,317.0,-0.31,9491.0,2997785.0,0,0.13818999999999998
2015-07-01,317.0,326.0,315.0,315.0,-0.63,6599.0,2091527.0,0,0.14009
2015-07-02,315.0,318.0,310.0,310.0,-1.59,13696.0,4268529.0,0,0.07955
2015-07-05,310.0,316.0,310.0,310.0,0.0,9492.0,2955222.0,0,0.02899
2015-07-06,310.0,315.0,309.0,311.0,0.32,4854.0,1513457.0,0,0.1541
2015-07-07,311.0,318.0,309.0,313.0,0.64,10898.0,3396061.0,0,0.14569000000000001
2015-07-08,313.0,321.0,312.0,321.0,2.56,15881.0,4984635.0,0,0.17284
2015-07-09,321.0,319.0,311.0,315.0,-1.87,9570.0,2987962.0,0,-0.07422999999999999
2015-07-12,315.0,314.0,311.0,314.0,-0.32,4853.0,1513933.0,0,0.01406
2015-07-13,314.0,317.0,312.0,317.0,0.96,5668.0,1782093.0,0,0.027400000000000008
2015-07-14,317.0,324.0,315.0,321.0,1.26,6961.0,2222340.0,0,0.17664
2015-07-15,321.0,322.0,315.0,317.0,-1.25,7992.0,2549899.0,0,0.021289999999999996
2015-07-16,317.0,321.0,318.0,319.0,0.63,9749.0,3122473.0,0,0.06749999999999999
2015-07-22,319.0,328.0,322.0,323.0,1.25,10969.0,3564577.0,0,0.13251
2015-07-23,323.0,352.0,329.0,345.0,6.81,29037.0,9753479.0,0,0.13354000000000002
2015-07-26,345.0,379.0,351.0,379.0,9.86,11607.0,4397086.0,0,0.040470000000000006
2015-07-27,379.0,393.0,342.0,342.0,-9.76,43152.0,16014095.0,0,0.15205
2015-07-28,342.0,354.0,327.0,340.0,-0.58,12765.0,4360291.0,0,0.07510999999999998
2015-07-29,340.0,341.0,333.0,340.0,0.0,12070.0,4055118.0,0,0.05989
2015-07-30,340.0,351.0,334.0,338.0,-0.59,10515.0,3557647.0,0,0.23176999999999998
2015-08-02,338.0,341.0,334.0,339.0,0.3,4187.0,1410411.0,0,0.08936999999999999
2015-08-03,339.0,343.0,329.0,338.0,-0.29,8226.0,2772640.0,0,0.0044399999999999995
2015-08-04,338.0,338.0,331.0,336.0,-0.59,16392.0,5464893.0,0,0.013110000000000005
2015-08-05,336.0,340.0,330.0,333.0,-0.89,5638.0,1876475.0,0,0.00270999999999999
2015-08-06,333.0,339.0,327.0,335.0,0.6,9633.0,3185042.0,0,0.10976
2015-08-09,335.0,349.0,329.0,334.0,-0.3,15638.0,5233168.0,0,0.11467000000000001
2015-08-10,334.0,335.0,329.0,333.0,-0.3,25310.0,8379463.0,0,0.15324
2015-08-11,333.0,335.0,321.0,325.0,-2.4,19025.0,6196753.0,0,0.36241
2015-08-12,325.0,326.0,308.0,320.0,-1.54,19816.0,6339582.0,0,0.0312
2015-08-13,320.0,330.0,304.0,330.0,3.12,17079.0,5477116.0,0,0.13191999999999998
2015-08-16,330.0,340.0,322.0,330.0,0.0,52795.0,17503760.0,0,0.012140000000000007
2015-08-17,330.0,363.0,336.0,363.0,10.0,42049.0,14728177.0,0,0.2378
2015-08-18,363.0,391.0,353.0,376.0,3.58,82591.0,30928780.0,0,0.23512
2015-08-18,363.0,391.0,353.0,376.0,0.0,82591.0,30928780.0,0,0.23512
2015-08-19,376.0,390.0,378.0,389.0,3.46,43598.0,16700264.0,0,-0.0012700000000000044
2015-08-20,389.0,412.0,389.0,394.0,1.29,40285.0,16122861.0,0,0.28078
2015-08-23,394.0,396.0,380.0,390.0,-1.02,33822.0,13160543.0,0,0.07905000000000001
2015-08-24,390.0,395.0,386.0,392.0,0.51,27220.0,10636996.0,0,0.10457000000000001
2015-08-25,392.0,390.0,371.0,390.0,-0.51,15736.0,6040840.0,0,-0.11589
2015-08-26,390.0,390.0,387.0,390.0,0.0,12000.0,4669092.0,0,0.04657
2015-08-27,390.0,392.0,385.0,385.0,-1.28,9343.0,3625641.0,0,0.087
2015-08-31,385.0,393.0,385.0,390.0,1.3,17984.0,7008909.0,0,0.10178000000000001
2015-09-01,390.0,393.0,388.0,390.0,0.0,14863.0,5807368.0,0,0.23773
2015-09-02,390.0,390.0,380.0,384.0,-1.54,10691.0,4124032.0,0,0.04314
2015-09-03,384.0,388.0,381.0,381.0,-0.78,30819.0,11835026.0,0,0.032959999999999996
2015-09-06,381.0,385.0,370.0,382.0,0.26,7964.0,3033634.0,0,-0.013419999999999998
2015-09-07,382.0,390.0,383.0,385.0,0.79,13776.0,5323523.0,0,-0.10027
2015-09-08,385.0,396.0,380.0,387.0,0.52,15012.0,5847369.0,0,0.042789999999999995
2015-09-09,387.0,390.0,385.0,387.0,0.0,8751.0,3388602.0,0,-0.08610999999999999
2015-09-10,387.0,388.0,380.0,388.0,0.26,16448.0,6291693.0,0,0.08010999999999999
2015-09-13,388.0,395.0,384.0,390.0,0.52,14611.0,5712143.0,0,0.34
2015-09-14,390.0,397.0,390.0,392.0,0.51,6928.0,2717637.0,0,0.2425
2015-09-15,392.0,401.0,390.0,401.0,2.3,23384.0,9253945.0,0,0.2522555555555555
2015-09-16,401.0,410.0,398.0,402.0,0.25,19696.0,7939792.0,0,0.0
2015-09-17,402.0,403.0,379.0,400.0,-0.5,11472.0,4538093.0,0,0.2167125
2015-09-22,400.0,408.0,385.0,386.0,-3.5,22951.0,8943104.0,0,0.055110000000000006
2015-09-23,386.0,398.0,386.0,398.0,3.11,14771.0,5813037.0,0,0.25325
2015-09-24,398.0,402.0,391.0,396.0,-0.5,17867.0,7103684.0,0,0.03856
2015-09-28,396.0,397.0,368.0,397.0,0.25,15900.0,6180771.0,0,0.11234999999999999
2015-09-29,397.0,398.0,385.0,398.0,0.25,15410.0,6051999.0,0,0.42596
2015-09-30,398.0,410.0,400.0,401.0,0.75,42882.0,17292560.0,0,0.42367
2015-10-01,401.0,403.0,396.0,397.0,-1.0,22636.0,9031251.0,0,0.53945
2015-10-04,397.0,403.0,395.0,397.0,0.0,24070.0,9592443.0,0,0.21747999999999998
2015-10-05,397.0,398.0,385.0,395.0,-0.5,12820.0,5052515.0,0,0.19207999999999997
2015-10-06,395.0,399.0,391.0,393.0,-0.51,63331.0,24944512.0,0,0.17442
2015-10-07,334.0,330.0,317.0,330.0,-16.03,2623.0,846509.0,0,0.06828000000000001
2015-10-08,330.0,329.0,325.0,329.0,-0.3,5112.0,1666623.0,0,0.23870999999999998
2015-10-11,329.0,328.0,316.0,316.0,-3.95,3921.0,1253866.0,0,0.10314999999999999
