published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,sentiment_score
2011-12-29,65.0,67.0,66.0,67.0,3.08,300.0,20000.0,0,-0.06353
2012-01-01,67.0,67.0,66.0,66.0,-1.49,140.0,9330.0,0,-0.12323333333333335
2012-01-02,66.0,66.0,65.0,65.0,-1.52,180.0,11800.0,0,0.0017600000000000005
2012-01-03,65.0,65.0,65.0,65.0,0.0,40.0,2600.0,0,-0.04872
2012-01-04,65.0,65.0,64.0,65.0,0.0,900.0,58000.0,0,0.13688999999999998
2012-01-05,65.0,65.0,64.0,65.0,0.0,460.0,29740.0,0,0.17781000000000002
2012-01-08,65.0,64.0,64.0,64.0,-1.54,10.0,640.0,0,0.013783333333333333
2012-01-09,64.0,65.0,65.0,65.0,1.56,110.0,7150.0,0,-0.04297
2012-01-10,65.0,66.0,65.0,65.0,0.0,630.0,41150.0,0,-0.04904000000000001
2012-01-11,65.0,66.0,65.0,65.0,0.0,180.0,11750.0,0,-0.11464444444444445
2012-01-12,65.0,65.0,65.0,65.0,0.0,70.0,4550.0,0,-0.1004888888888889
2012-01-17,65.0,67.0,65.0,67.0,3.08,30.0,1980.0,0,-0.24306999999999998
2012-01-18,67.0,68.0,68.0,68.0,1.49,10.0,680.0,0,-0.13101000000000002
2012-01-19,68.0,69.0,68.0,69.0,1.47,190.0,13000.0,0,0.07551000000000001
2012-01-22,69.0,68.0,66.0,67.0,-2.9,240.0,15960.0,0,0.021229999999999992
2012-01-23,67.0,69.0,68.0,69.0,2.99,90.0,6160.0,0,0.014449999999999996
2012-01-25,69.0,69.0,69.0,69.0,0.0,230.0,15870.0,0,0.023020000000000002
2012-01-29,69.0,70.0,70.0,70.0,1.45,20.0,1400.0,0,-0.05688
2012-01-31,70.0,71.0,70.0,71.0,1.43,210.0,14710.0,0,0.06008
2012-02-01,71.0,72.0,71.0,72.0,1.41,30.0,2150.0,0,0.05243
2012-02-02,72.0,73.0,70.0,72.0,0.0,140.0,10020.0,0,0.008110000000000006
2012-02-05,72.0,72.0,72.0,72.0,0.0,10.0,720.0,0,0.020550000000000002
2012-02-09,72.0,72.0,72.0,72.0,0.0,360.0,25920.0,0,0.01814
2012-02-13,72.0,69.0,65.0,65.0,-9.72,400.0,26300.0,0,0.29097
2012-02-14,65.0,64.0,61.0,62.0,-4.62,870.0,54370.0,0,0.01402
2012-02-15,62.0,62.0,61.0,62.0,0.0,200.0,12360.0,0,-0.05031000000000001
2012-02-16,62.0,63.0,61.0,61.0,-1.61,570.0,35740.0,0,-0.0011300000000000032
2012-02-21,61.0,64.0,62.0,63.0,3.28,290.0,18220.0,0,0.01102857142857143
2012-02-23,63.0,64.0,64.0,64.0,1.59,20.0,1280.0,0,0.1485
2012-02-26,64.0,64.0,62.0,63.0,-1.56,80.0,5050.0,0,-0.11605
2012-02-28,63.0,64.0,64.0,64.0,1.59,130.0,8320.0,0,0.04487000000000001
2012-02-29,64.0,65.0,64.0,65.0,1.56,220.0,14290.0,0,0.00772
2012-03-04,65.0,64.0,64.0,64.0,-1.54,100.0,6400.0,0,0.14092
2012-03-05,64.0,65.0,64.0,64.0,0.0,80.0,5140.0,0,-0.021829999999999995
2012-03-06,64.0,64.0,64.0,64.0,0.0,160.0,10240.0,0,-0.03662
2012-03-11,64.0,65.0,65.0,65.0,1.56,20.0,1300.0,0,0.20300999999999997
2012-03-18,65.0,64.0,60.0,60.0,-7.69,360.0,22340.0,0,-0.11856
2012-03-19,60.0,63.0,59.0,60.0,0.0,1360.0,82460.0,0,-0.08776999999999999
2012-03-20,60.0,59.0,59.0,59.0,-1.67,70.0,4130.0,0,-0.14837
2012-03-21,59.0,60.0,60.0,60.0,1.69,10.0,600.0,0,-0.16532
2012-03-25,60.0,60.0,59.0,59.0,-1.67,1350.0,80190.0,0,0.08725000000000001
2012-03-26,59.0,60.0,59.0,60.0,1.69,210.0,12540.0,0,0.027820000000000004
2012-03-27,60.0,61.0,59.0,61.0,1.67,180.0,10860.0,0,0.041639999999999996
2012-03-29,61.0,60.0,59.0,59.0,-3.28,450.0,26740.0,0,-0.003019999999999995
2012-04-01,59.0,59.0,59.0,59.0,0.0,150.0,8850.0,0,-0.13337000000000002
2012-04-02,59.0,59.0,57.0,58.0,-1.69,40.0,2320.0,0,-0.05245999999999999
2012-04-03,58.0,58.0,58.0,58.0,0.0,10.0,580.0,0,0.03319999999999999
2012-04-04,58.0,58.0,57.0,58.0,0.0,20.0,1150.0,0,-0.1049
2012-04-05,58.0,57.0,57.0,57.0,-1.72,120.0,6840.0,0,-0.007080000000000003
2012-04-08,57.0,57.0,57.0,57.0,0.0,60.0,3420.0,0,0.10097999999999999
2012-04-09,57.0,58.0,58.0,58.0,1.75,70.0,4060.0,0,0.05517000000000001
2012-04-10,58.0,59.0,57.0,59.0,1.72,100.0,5760.0,0,-0.10547
2012-04-15,59.0,60.0,60.0,60.0,1.69,30.0,1800.0,0,0.038988888888888885
2012-04-17,60.0,62.0,61.0,62.0,3.33,120.0,7380.0,0,0.032355555555555554
2012-04-19,62.0,63.0,63.0,63.0,1.61,10.0,630.0,0,0.015969999999999995
2012-04-26,63.0,66.0,64.0,66.0,4.76,30.0,1950.0,0,0.25551
2012-04-29,66.0,68.0,67.0,68.0,3.03,30.0,2020.0,0,0.15523
2012-04-30,68.0,68.0,67.0,67.0,-1.47,350.0,23550.0,0,0.18773
2012-05-02,67.0,67.0,67.0,67.0,0.0,60.0,4020.0,0,0.11019999999999999
2012-05-10,67.0,66.0,65.0,65.0,-2.99,410.0,27010.0,0,0.25264
2012-05-13,65.0,66.0,65.0,65.0,0.0,450.0,29650.0,0,0.11198000000000001
2012-05-14,65.0,64.0,64.0,64.0,-1.54,140.0,8960.0,0,0.08227999999999999
2012-05-15,64.0,63.0,63.0,63.0,-1.56,60.0,3780.0,0,0.17843
2012-05-21,63.0,62.0,62.0,62.0,-1.59,80.0,4960.0,0,0.0553
2012-05-22,62.0,61.0,60.0,60.0,-3.23,110.0,6660.0,0,0.059699999999999996
2012-05-24,60.0,61.0,61.0,61.0,1.67,90.0,5490.0,0,-0.12554
2012-05-27,61.0,60.0,60.0,60.0,-1.64,140.0,8400.0,0,-0.020179999999999997
2012-06-11,60.0,59.0,58.0,58.0,-3.33,440.0,25610.0,0,0.09816
2012-06-13,58.0,57.0,57.0,57.0,-1.72,30.0,1710.0,0,0.11660000000000001
2012-06-14,57.0,56.0,52.0,52.0,-8.77,260.0,13770.0,0,-0.045320000000000006
2012-06-17,52.0,53.0,49.0,49.0,-5.77,470.0,23620.0,0,0.10091428571428572
2012-06-18,49.0,49.0,49.0,49.0,0.0,200.0,9800.0,0,0.15452
2012-06-19,49.0,50.0,49.0,50.0,2.04,150.0,7400.0,0,0.05939
2012-06-20,50.0,50.0,50.0,50.0,0.0,10.0,500.0,0,-0.02521
2012-06-21,50.0,50.0,50.0,50.0,0.0,120.0,6000.0,0,0.09821000000000002
2012-06-25,50.0,51.0,51.0,51.0,2.0,70.0,3570.0,0,0.1147
2012-06-26,51.0,51.0,51.0,51.0,0.0,50.0,2550.0,0,-0.09052
2012-06-27,51.0,52.0,52.0,52.0,1.96,10.0,520.0,0,0.14043999999999998
2012-06-28,52.0,51.0,51.0,51.0,-1.92,120.0,6120.0,0,0.0734
2012-07-01,51.0,51.0,51.0,51.0,0.0,40.0,2040.0,0,0.09545
2012-07-02,51.0,50.0,50.0,50.0,-1.96,280.0,14000.0,0,0.02936666666666667
2012-07-03,50.0,51.0,51.0,51.0,2.0,40.0,2040.0,0,-0.01027142857142857
2012-07-05,51.0,54.0,52.0,54.0,5.88,400.0,21200.0,0,-0.0441
2012-07-08,54.0,55.0,55.0,55.0,1.85,10.0,550.0,0,0.34489000000000003
2012-07-09,55.0,56.0,56.0,56.0,1.82,10.0,560.0,0,0.12256999999999998
2012-07-10,56.0,56.0,54.0,54.0,-3.57,310.0,17070.0,0,0.023879999999999995
2012-07-11,54.0,54.0,53.0,53.0,-1.85,240.0,12910.0,0,0.060860000000000004
2012-07-16,53.0,56.0,54.0,56.0,5.66,90.0,4920.0,0,-0.004170000000000002
2012-07-17,56.0,57.0,55.0,57.0,1.79,200.0,11320.0,0,0.03780000000000001
2012-07-18,57.0,59.0,57.0,58.0,1.75,260.0,15120.0,0,0.15274000000000001
2012-07-19,58.0,63.0,59.0,63.0,8.62,640.0,39580.0,0,0.08771999999999999
2012-07-22,63.0,64.0,62.0,64.0,1.59,620.0,38960.0,0,0.09827
2012-07-24,64.0,70.0,65.0,70.0,9.38,480.0,32390.0,0,0.16004000000000002
2012-07-25,70.0,77.0,71.0,77.0,10.0,910.0,68350.0,0,0.011279999999999995
2012-07-26,77.0,80.0,78.0,80.0,3.9,1600.0,126280.0,0,0.07169
2012-07-29,80.0,83.0,81.0,81.0,1.25,240.0,19560.0,0,0.02525
2012-07-30,81.0,81.0,81.0,81.0,0.0,440.0,35640.0,0,0.12614999999999998
2012-08-01,81.0,80.0,80.0,80.0,-1.23,10.0,800.0,0,0.15957
2012-08-05,80.0,80.0,80.0,80.0,0.0,10.0,800.0,0,0.1857888888888889
2012-08-07,80.0,80.0,79.0,79.0,-1.25,690.0,54710.0,0,0.19926
2012-08-08,79.0,79.0,78.0,79.0,0.0,170.0,13380.0,0,0.10772
2012-08-14,79.0,78.0,78.0,78.0,-1.27,10.0,780.0,0,0.27667
2012-08-15,78.0,78.0,73.0,73.0,-6.41,320.0,24040.0,0,0.10745
2012-08-16,73.0,72.0,71.0,71.0,-2.74,120.0,8540.0,0,0.18065
2012-08-19,71.0,78.0,72.0,78.0,9.86,360.0,27130.0,0,-0.05586
2012-08-21,78.0,85.0,79.0,84.0,7.69,1210.0,100420.0,0,0.040010000000000004
2012-08-22,84.0,87.0,85.0,86.0,2.38,670.0,57600.0,0,-0.04021
2012-08-26,86.0,85.0,83.0,83.0,-3.49,410.0,34630.0,0,0.043333333333333335
2012-08-27,83.0,84.0,80.0,80.0,-3.61,250.0,20680.0,0,0.03188
2012-08-28,80.0,80.0,75.0,76.0,-5.0,480.0,36930.0,0,0.06498000000000001
2012-08-29,76.0,77.0,75.0,77.0,1.32,290.0,21910.0,0,-0.06337
2012-08-30,77.0,79.0,77.0,79.0,2.6,400.0,31240.0,0,0.06524999999999999
2012-09-02,79.0,80.0,80.0,80.0,1.27,10.0,800.0,0,0.03844285714285715
2012-09-03,80.0,88.0,81.0,88.0,10.0,240.0,20420.0,0,0.007430000000000001
2012-09-04,88.0,88.0,84.0,84.0,-4.55,880.0,76080.0,0,0.002844444444444445
2012-09-05,84.0,86.0,84.0,84.0,0.0,330.0,27800.0,0,-0.0282875
2012-09-06,84.0,83.0,82.0,82.0,-2.38,110.0,9120.0,0,-0.12183
2012-09-09,82.0,81.0,78.0,78.0,-4.88,560.0,44690.0,0,0.26288
2012-09-10,78.0,79.0,78.0,78.0,0.0,260.0,20340.0,0,-0.012120000000000006
2012-09-11,78.0,80.0,79.0,80.0,2.56,220.0,17580.0,0,-0.009530000000000005
2012-09-16,80.0,82.0,81.0,82.0,2.5,100.0,8130.0,0,-0.12066999999999999
2012-09-17,82.0,82.0,81.0,81.0,-1.22,80.0,6520.0,0,-0.028460000000000006
2012-09-18,81.0,81.0,81.0,81.0,0.0,230.0,18630.0,0,-0.03024
2012-09-19,81.0,80.0,80.0,80.0,-1.23,70.0,5600.0,0,-0.04469
2012-09-23,80.0,81.0,81.0,81.0,1.25,40.0,3240.0,0,0.0681
2012-09-24,81.0,82.0,82.0,82.0,1.23,100.0,8200.0,0,-0.03458000000000001
2012-09-25,82.0,82.0,81.0,81.0,-1.22,200.0,16300.0,0,0.09225
2012-09-26,81.0,81.0,80.0,81.0,0.0,380.0,30500.0,0,-0.11137000000000001
2012-09-30,81.0,81.0,79.0,81.0,0.0,310.0,24800.0,0,0.112575
2012-10-01,81.0,80.0,80.0,80.0,-1.23,230.0,18400.0,0,0.10167
2012-10-01,81.0,80.0,80.0,80.0,0.0,230.0,18400.0,0,0.10167
2012-10-03,80.0,79.0,77.0,78.0,-2.5,260.0,20190.0,0,0.04642
2012-10-04,78.0,77.0,76.0,76.0,-2.56,40.0,3050.0,0,-0.0697
2012-10-07,76.0,77.0,75.0,76.0,0.0,1320.0,99420.0,0,-0.017310000000000002
2012-10-08,76.0,75.0,75.0,75.0,-1.32,150.0,11250.0,0,0.014199999999999996
2012-10-09,75.0,74.0,74.0,74.0,-1.33,160.0,11840.0,0,0.22237999999999997
2012-10-10,74.0,73.0,73.0,73.0,-1.35,200.0,14600.0,0,-0.01043
2012-10-11,73.0,73.0,72.0,73.0,0.0,210.0,15300.0,0,0.09623000000000001
2012-10-14,73.0,73.0,73.0,73.0,0.0,310.0,22630.0,0,-0.004420000000000002
2012-10-15,73.0,72.0,72.0,72.0,-1.37,80.0,5760.0,0,0.20632
2012-10-17,72.0,73.0,73.0,73.0,1.39,50.0,3650.0,0,0.030989999999999997
2012-10-18,73.0,72.0,72.0,72.0,-1.37,40.0,2880.0,0,0.036140000000000005
2012-10-30,72.0,73.0,73.0,73.0,1.39,50.0,3650.0,0,0.17395999999999998
2012-10-31,73.0,74.0,74.0,74.0,1.37,110.0,8140.0,0,0.07651
2012-11-01,74.0,75.0,75.0,75.0,1.35,110.0,8250.0,0,-0.10737000000000001
2012-11-04,75.0,76.0,75.0,76.0,1.33,110.0,8350.0,0,0.11999
2012-11-05,76.0,77.0,75.0,77.0,1.32,470.0,35410.0,0,-0.054259999999999996
2012-11-07,77.0,81.0,78.0,81.0,5.19,130.0,10360.0,0,0.10817000000000002
2012-11-11,81.0,80.0,80.0,80.0,-1.23,200.0,16000.0,0,0.14516
2012-11-12,80.0,79.0,79.0,79.0,-1.25,60.0,4740.0,0,0.07798000000000001
2012-12-05,79.0,79.0,78.0,78.0,-1.27,730.0,57010.0,0,0.054720000000000005
2012-12-06,78.0,77.0,77.0,77.0,-1.28,100.0,7700.0,0,-0.013649999999999999
2012-12-09,77.0,78.0,78.0,78.0,1.3,10.0,780.0,0,0.15231999999999998
2012-12-10,78.0,77.0,77.0,77.0,-1.28,40.0,3080.0,0,-0.17867000000000002
2013-01-03,77.0,76.0,76.0,76.0,-1.3,20.0,1520.0,0,0.06736
2013-01-07,76.0,75.0,73.0,73.0,-3.95,300.0,22320.0,0,-0.053610000000000005
2013-01-08,73.0,73.0,73.0,73.0,0.0,140.0,10220.0,0,-0.023110000000000002
2013-01-27,73.0,72.0,72.0,72.0,-1.37,320.0,23040.0,0,0.19009
2013-05-05,72.0,71.0,70.0,70.0,-2.78,50.0,3510.0,0,0.16631
2013-05-23,70.0,69.0,67.0,67.0,-4.29,640.0,43620.0,0,-0.030750000000000006
2013-06-13,67.0,66.0,61.0,61.0,-8.96,280.0,17380.0,0,0.08631
2013-06-18,61.0,58.0,55.0,55.0,-9.84,700.0,38860.0,0,-0.17675999999999997
2013-06-19,55.0,54.0,53.0,54.0,-1.82,180.0,9660.0,0,-0.02035
2013-06-20,54.0,53.0,52.0,52.0,-3.7,410.0,21670.0,0,-0.06628571428571428
2013-06-24,52.0,52.0,51.0,51.0,-1.92,160.0,8200.0,0,0.15578
2013-06-26,51.0,51.0,50.0,50.0,-1.96,890.0,44750.0,0,0.11757999999999999
2013-06-27,50.0,51.0,50.0,50.0,0.0,270.0,13520.0,0,0.02251
2013-06-30,50.0,51.0,49.0,50.0,0.0,1750.0,88610.0,0,0.06118999999999999
2013-07-01,50.0,51.0,50.0,51.0,2.0,180.0,9010.0,0,0.046689999999999995
2013-07-02,51.0,51.0,50.0,51.0,0.0,460.0,23310.0,0,0.06016999999999999
2013-07-04,51.0,51.0,50.0,51.0,0.0,340.0,17010.0,0,0.07110000000000002
2013-07-07,51.0,53.0,51.0,53.0,3.92,110.0,5700.0,0,-0.059780000000000014
2013-07-08,53.0,52.0,52.0,52.0,-1.89,810.0,42120.0,0,-0.11676
2013-07-09,52.0,54.0,53.0,54.0,3.85,130.0,6990.0,0,0.16546
2013-07-23,54.0,55.0,53.0,53.0,-1.85,180.0,9700.0,0,0.08384
2013-07-24,53.0,54.0,54.0,54.0,1.89,100.0,5400.0,0,0.16894
2013-07-25,54.0,53.0,53.0,53.0,-1.85,100.0,5300.0,0,-0.01326
2013-07-30,53.0,52.0,50.0,50.0,-5.66,100.0,5110.0,0,0.28078
2013-07-31,50.0,50.0,50.0,50.0,0.0,160.0,8000.0,0,0.33925
2013-08-04,50.0,50.0,50.0,50.0,0.0,500.0,25000.0,0,0.22854000000000002
2013-08-05,50.0,50.0,49.0,49.0,-2.0,230.0,11330.0,0,0.20732
2013-08-06,49.0,50.0,49.0,50.0,2.04,20.0,990.0,0,0.14512
2013-08-07,50.0,53.0,50.0,53.0,6.0,330.0,17030.0,0,0.16124999999999998
2013-08-08,53.0,54.0,54.0,54.0,1.89,140.0,7560.0,0,0.14087
2013-08-11,54.0,55.0,55.0,55.0,1.85,10.0,550.0,0,0.28307000000000004
