published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,sentiment_score
2011-05-10,120.0,128.0,122.0,128.0,6.67,848.0,105574.0,0,0.19175
2011-05-11,128.0,130.0,126.0,126.0,-1.56,973.0,124198.0,0,0.17612
2011-05-12,126.0,125.0,123.0,123.0,-2.38,1098.0,135401.0,0,0.10061
2011-05-15,123.0,126.0,125.0,126.0,2.44,238.0,29956.0,0,0.19192857142857142
2011-05-16,126.0,126.0,124.0,126.0,0.0,359.0,44800.0,0,-0.008140000000000003
2011-05-18,126.0,125.0,123.0,125.0,-0.79,917.0,113845.0,0,-0.0187
2011-05-22,125.0,123.0,123.0,123.0,-1.6,161.0,19803.0,0,-0.0167
2011-05-23,123.0,127.0,125.0,125.0,1.63,466.0,58470.0,0,0.06167
2011-05-24,125.0,126.0,123.0,126.0,0.8,167.0,20724.0,0,0.0002375000000000016
2011-05-25,126.0,128.0,126.0,126.0,0.0,704.0,88834.0,0,0.06329
2011-05-26,126.0,126.0,126.0,126.0,0.0,1161.0,146286.0,0,0.11962000000000002
2011-05-30,126.0,125.0,125.0,125.0,-0.79,133.0,16625.0,0,-0.017560000000000003
2011-05-31,125.0,125.0,121.0,125.0,0.0,1084.0,133487.0,0,0.06944285714285714
2011-06-01,125.0,125.0,125.0,125.0,0.0,147.0,18375.0,0,-0.05856666666666667
2011-06-02,125.0,123.0,117.0,117.0,-6.4,1104.0,133052.0,0,0.013040000000000006
2011-06-05,117.0,118.0,107.0,113.0,-3.42,3495.0,386849.0,0,0.00862
2011-06-06,113.0,113.0,103.0,103.0,-8.85,9135.0,952859.0,0,0.02198
2011-06-07,103.0,103.0,98.0,98.0,-4.85,5672.0,571150.0,0,-0.06404000000000001
2011-06-08,98.0,102.0,99.0,100.0,2.04,908.0,90941.0,0,0.007620000000000004
2011-06-09,100.0,100.0,98.0,100.0,0.0,2011.0,200616.0,0,-0.0499
2011-06-12,100.0,102.0,100.0,101.0,1.0,1723.0,173342.0,0,-0.009962500000000006
2011-06-13,101.0,103.0,100.0,103.0,1.98,1105.0,112279.0,0,-0.04741
2011-06-14,103.0,101.0,101.0,101.0,-1.94,213.0,21513.0,0,-0.05593
2011-06-15,101.0,106.0,101.0,106.0,4.95,1630.0,166324.0,0,0.017610000000000004
2011-06-16,106.0,109.0,102.0,109.0,2.83,1999.0,210581.0,0,0.02144
2011-06-19,109.0,119.0,111.0,119.0,9.17,840.0,95378.0,0,0.027500000000000004
2011-06-20,109.0,119.0,111.0,119.0,0.0,840.0,95378.0,0,0.08651
2011-06-21,130.0,143.0,132.0,143.0,20.17,1153.0,162139.0,0,-0.10667
2011-06-23,143.0,157.0,145.0,157.0,9.79,3242.0,498209.0,0,0.07529999999999999
2011-06-26,157.0,172.0,152.0,152.0,-3.18,4028.0,653230.0,0,0.14732
2011-06-29,152.0,149.0,145.0,145.0,-4.61,643.0,93331.0,0,-0.11054
2011-06-30,145.0,143.0,141.0,141.0,-2.76,159.0,22637.0,0,0.20305
2011-07-03,141.0,139.0,139.0,139.0,-1.42,100.0,13900.0,0,0.10641250000000001
2011-07-04,139.0,137.0,131.0,131.0,-5.76,225.0,30073.0,0,-0.05622222222222222
2011-07-05,131.0,129.0,118.0,118.0,-9.92,581.0,70790.0,0,0.0029100000000000016
2011-07-06,118.0,129.0,120.0,129.0,9.32,3659.0,461728.0,0,-0.0023599999999999927
2011-07-07,129.0,129.0,126.0,127.0,-1.55,1167.0,148836.0,0,0.057550000000000004
2011-07-10,127.0,131.0,127.0,129.0,1.57,1379.0,176925.0,0,0.12242
2011-07-11,129.0,129.0,125.0,127.0,-1.55,1825.0,233091.0,0,0.1347
2011-07-12,127.0,131.0,127.0,127.0,0.0,1067.0,137606.0,0,-0.1177
2011-07-13,127.0,135.0,129.0,130.0,2.36,1775.0,235055.0,0,0.024250000000000004
2011-07-14,130.0,135.0,130.0,133.0,2.31,1021.0,135828.0,0,0.15350999999999998
2011-07-17,133.0,139.0,135.0,139.0,4.51,300.0,41100.0,0,-0.07832857142857143
2011-07-18,139.0,145.0,139.0,140.0,0.72,1465.0,208341.0,0,0.008919999999999994
2011-07-19,140.0,143.0,140.0,143.0,2.14,3110.0,436027.0,0,0.09825714285714285
2011-07-20,143.0,143.0,139.0,139.0,-2.8,2014.0,285553.0,0,0.11991
2011-07-21,139.0,140.0,137.0,137.0,-1.44,934.0,129128.0,0,0.144
2011-07-24,137.0,135.0,135.0,135.0,-1.46,80.0,10800.0,0,0.07795
2011-07-26,135.0,133.0,133.0,133.0,-1.48,150.0,19950.0,0,0.042666666666666665
2011-07-27,133.0,133.0,131.0,133.0,0.0,462.0,61048.0,0,0.13394
2011-07-28,133.0,136.0,132.0,135.0,1.5,600.0,80430.0,0,-0.09852000000000001
2011-07-31,135.0,133.0,131.0,131.0,-2.96,170.0,22470.0,0,0.03783
2011-08-01,131.0,131.0,131.0,131.0,0.0,510.0,66810.0,0,0.2031
2011-08-02,131.0,132.0,125.0,125.0,-4.58,1449.0,186134.0,0,-0.0276625
2011-08-03,125.0,126.0,122.0,124.0,-0.8,1774.0,220289.0,0,0.12383999999999999
2011-08-04,124.0,122.0,119.0,122.0,-1.61,2036.0,245042.0,0,-0.015230000000000011
2011-08-07,122.0,124.0,122.0,123.0,0.82,123.0,15142.0,0,0.02579
2011-08-08,123.0,121.0,121.0,121.0,-1.63,232.0,28072.0,0,-0.032729999999999995
2011-08-09,121.0,119.0,114.0,115.0,-4.96,1419.0,164168.0,0,0.054339999999999986
2011-08-10,115.0,119.0,117.0,117.0,1.74,3256.0,382232.0,0,0.08746000000000001
2011-08-11,117.0,119.0,119.0,119.0,1.71,157.0,18683.0,0,0.016749999999999998
2011-08-15,119.0,120.0,120.0,120.0,0.84,305.0,36600.0,0,0.175
2011-08-16,120.0,118.0,116.0,116.0,-3.33,257.0,30124.0,0,0.19045
2011-08-17,116.0,116.0,115.0,115.0,-0.86,1190.0,137534.0,0,0.18136000000000002
2011-08-18,115.0,119.0,115.0,119.0,3.48,650.0,75076.0,0,0.19763
2011-08-24,119.0,117.0,114.0,114.0,-4.2,583.0,67168.0,0,0.17088
2011-08-25,114.0,112.0,108.0,108.0,-5.26,4577.0,501396.0,0,0.12439
2011-08-28,108.0,108.0,108.0,108.0,0.0,360.0,38880.0,0,0.10061
2011-08-29,108.0,107.0,105.0,107.0,-0.93,3273.0,346346.0,0,0.008919999999999994
2011-08-30,107.0,112.0,109.0,112.0,4.67,115.0,12678.0,0,0.04215
2011-09-01,112.0,116.0,114.0,115.0,2.68,968.0,111370.0,0,0.3852166666666667
2011-09-04,115.0,117.0,115.0,115.0,0.0,800.0,92500.0,0,0.009149999999999997
2011-09-05,115.0,113.0,107.0,107.0,-6.96,1090.0,118228.0,0,-0.12255
2011-09-06,107.0,105.0,100.0,102.0,-4.67,14168.0,1427190.0,0,0.11420000000000001
2011-09-12,102.0,108.0,104.0,107.0,4.9,1569.0,166413.0,0,0.17476666666666665
2011-09-13,107.0,111.0,107.0,109.0,1.87,1133.0,123035.0,0,0.03494444444444444
2011-09-14,109.0,110.0,107.0,107.0,-1.83,2299.0,246910.0,0,-0.046689999999999995
2011-09-18,107.0,105.0,105.0,105.0,-1.87,435.0,45675.0,0,-0.16546666666666668
2011-09-20,105.0,113.0,106.0,113.0,7.62,707.0,75976.0,0,0.053149999999999996
2011-09-21,113.0,114.0,111.0,111.0,-1.77,969.0,108124.0,0,-0.02979
2011-09-22,111.0,114.0,111.0,114.0,2.7,380.0,42726.0,0,-0.05417999999999999
2011-09-25,114.0,116.0,114.0,116.0,1.75,667.0,76956.0,0,0.05126666666666666
2011-09-26,116.0,114.0,108.0,111.0,-4.31,10533.0,1159410.0,0,-0.029820000000000003
2011-09-27,111.0,121.0,113.0,118.0,6.31,2829.0,327165.0,0,-0.08274999999999999
2011-09-29,118.0,116.0,110.0,110.0,-6.78,5575.0,617716.0,0,-0.002650000000000011
2011-10-02,110.0,113.0,112.0,113.0,2.73,2074.0,234288.0,0,-0.025574999999999994
2011-10-10,113.0,115.0,115.0,115.0,1.77,200.0,23000.0,0,0.11786666666666666
2011-10-12,115.0,121.0,117.0,119.0,3.48,293.0,34491.0,0,0.10311000000000001
2011-10-13,119.0,121.0,119.0,121.0,1.68,1133.0,135914.0,0,0.017210000000000003
2011-10-16,121.0,120.0,116.0,116.0,-4.13,474.0,55818.0,0,0.15028999999999998
2011-10-17,116.0,118.0,115.0,115.0,-0.86,179.0,20836.0,0,-0.11191666666666666
2011-10-18,115.0,117.0,108.0,108.0,-6.09,5900.0,651550.0,0,-0.1038
2011-10-19,108.0,112.0,110.0,111.0,2.78,4439.0,491841.0,0,-0.0660625
2011-10-20,111.0,113.0,111.0,113.0,1.8,2434.0,271374.0,0,-0.043637499999999996
2011-10-23,113.0,115.0,105.0,105.0,-7.08,9992.0,1131332.0,0,0.023130000000000008
2011-10-24,105.0,115.0,107.0,115.0,9.52,3672.0,416178.0,0,0.09652999999999999
2011-10-25,115.0,123.0,116.0,118.0,2.61,3820.0,450415.0,0,0.03216000000000001
2011-10-30,118.0,128.0,120.0,128.0,8.47,458.0,56288.0,0,0.05453333333333333
2011-10-31,128.0,126.0,118.0,120.0,-6.25,2555.0,305495.0,0,0.10676666666666666
2011-11-02,120.0,132.0,122.0,132.0,10.0,3919.0,507668.0,0,0.13686
2011-11-03,132.0,130.0,120.0,126.0,-4.55,5652.0,707150.0,0,0.14750000000000002
2011-11-06,126.0,128.0,124.0,127.0,0.79,1386.0,175431.0,0,0.2766375
2011-11-08,127.0,125.0,123.0,123.0,-3.15,200.0,24800.0,0,-0.13620000000000002
2011-11-09,123.0,121.0,119.0,121.0,-1.63,1557.0,188337.0,0,0.15706
2011-11-10,121.0,121.0,120.0,120.0,-0.83,4448.0,537830.0,0,0.29565
2011-11-13,120.0,122.0,119.0,122.0,1.67,4985.0,602737.0,0,-0.015049999999999997
2011-11-14,122.0,121.0,118.0,118.0,-3.28,1735.0,206738.0,0,0.11909
2011-11-15,118.0,122.0,119.0,122.0,3.39,745.0,89371.0,0,0.12885
2011-11-16,122.0,120.0,120.0,120.0,-1.64,260.0,31200.0,0,0.1726
2011-11-17,120.0,122.0,118.0,118.0,-1.67,4385.0,528034.0,0,0.26659
2011-11-20,118.0,120.0,117.0,119.0,0.85,854.0,100519.0,0,0.16753
2011-11-21,119.0,118.0,118.0,118.0,-0.84,520.0,61360.0,0,-0.023180000000000006
2011-11-22,118.0,116.0,116.0,116.0,-1.69,1300.0,150800.0,0,0.09530999999999999
2011-11-23,116.0,117.0,113.0,115.0,-0.86,3098.0,353653.0,0,0.009239999999999998
2011-11-24,115.0,114.0,112.0,112.0,-2.61,1776.0,200417.0,0,0.08374999999999999
2011-11-27,112.0,115.0,114.0,115.0,2.68,1340.0,152860.0,0,0.09670000000000001
2011-12-01,110.0,110.0,108.0,110.0,-4.35,7555.0,830672.0,0,0.0007899999999999962
2011-12-04,110.0,112.0,112.0,112.0,1.82,761.0,85232.0,0,-0.1351
2011-12-05,112.0,113.0,111.0,113.0,0.89,1801.0,200999.0,0,0.029200000000000004
2011-12-07,113.0,116.0,113.0,113.0,0.0,4342.0,494878.0,0,0.04725714285714285
2011-12-08,113.0,111.0,109.0,109.0,-3.54,1248.0,137480.0,0,0.04061
2011-12-11,109.0,110.0,107.0,107.0,-1.83,14657.0,1573830.0,0,-0.160775
2012-09-20,107.0,117.0,109.0,117.0,9.35,50.0,5650.0,0,0.07003000000000001
2012-09-23,117.0,128.0,119.0,128.0,9.4,424.0,54022.0,0,0.0681
2012-09-24,128.0,140.0,130.0,140.0,9.38,680.0,91900.0,0,-0.03458000000000001
2012-09-25,140.0,154.0,137.0,141.0,0.71,23525.0,3307448.0,0,0.09225
2012-09-26,141.0,141.0,133.0,135.0,-4.26,7492.0,1017387.0,0,-0.11137000000000001
2012-09-30,138.0,138.0,134.0,138.0,2.22,6767.0,919211.0,0,0.112575
2012-10-01,138.0,140.0,137.0,140.0,1.45,6043.0,837663.0,0,0.10167
2012-10-01,138.0,140.0,137.0,140.0,0.0,6043.0,837663.0,0,0.10167
2012-10-02,140.0,140.0,138.0,140.0,0.0,2251.0,313238.0,0,0.12259
2012-10-03,140.0,144.0,139.0,143.0,2.14,8229.0,1166203.0,0,0.04642
2012-10-04,143.0,144.0,141.0,144.0,0.7,6753.0,958642.0,0,-0.0697
2012-10-07,144.0,150.0,143.0,146.0,1.39,7385.0,1078568.0,0,-0.017310000000000002
2012-10-08,146.0,159.0,145.0,156.0,6.85,16611.0,2570245.0,0,0.014199999999999996
2012-10-09,156.0,155.0,153.0,154.0,-1.28,3600.0,554674.0,0,0.22237999999999997
2012-10-10,154.0,156.0,149.0,150.0,-2.6,9473.0,1436174.0,0,-0.01043
2012-10-11,150.0,155.0,150.0,154.0,2.67,13811.0,2106052.0,0,0.09623000000000001
2012-10-14,154.0,166.0,151.0,166.0,7.79,11944.0,1868689.0,0,-0.004420000000000002
2012-10-15,166.0,170.0,161.0,168.0,1.2,10712.0,1776107.0,0,0.20632
2012-10-17,168.0,183.0,166.0,182.0,8.33,9818.0,1711915.0,0,0.030989999999999997
2012-10-18,182.0,192.0,182.0,192.0,5.49,13045.0,2425759.0,0,0.036140000000000005
2012-10-30,192.0,204.0,186.0,201.0,4.69,9489.0,1852698.0,0,0.17395999999999998
2012-10-31,201.0,208.0,195.0,202.0,0.5,8134.0,1630570.0,0,0.07651
2012-11-01,202.0,202.0,193.0,195.0,-3.47,6371.0,1249683.0,0,-0.10737000000000001
2012-11-04,195.0,197.0,190.0,195.0,0.0,12667.0,2435222.0,0,0.11999
2012-11-05,195.0,207.0,192.0,195.0,0.0,9272.0,1832875.0,0,-0.054259999999999996
2012-11-06,195.0,195.0,191.0,192.0,-1.54,1627.0,314029.0,0,0.03358
2012-11-07,192.0,197.0,190.0,193.0,0.52,10139.0,1941002.0,0,0.10817000000000002
2012-11-08,193.0,205.0,188.0,196.0,1.55,16030.0,3100761.0,0,0.055220000000000005
2012-11-11,196.0,198.0,186.0,189.0,-3.57,6706.0,1296810.0,0,0.14516
2012-11-12,189.0,199.0,185.0,199.0,5.29,14935.0,2851465.0,0,0.07798000000000001
2012-11-18,199.0,202.0,190.0,195.0,-2.01,15326.0,2990283.0,0,0.18685000000000002
2012-11-20,195.0,205.0,193.0,195.0,0.0,14402.0,2846887.0,0,0.08285000000000001
2012-11-21,195.0,201.0,190.0,194.0,-0.51,10222.0,1986398.0,0,0.026889999999999997
2012-11-22,194.0,194.0,190.0,193.0,-0.52,3370.0,645997.0,0,-0.12000999999999999
2012-11-25,193.0,202.0,191.0,197.0,2.07,12425.0,2431023.0,0,-0.11055000000000001
2012-11-26,197.0,199.0,186.0,195.0,-1.02,6582.0,1257786.0,0,0.0051800000000000014
2012-11-27,195.0,197.0,190.0,195.0,0.0,6415.0,1238028.0,0,0.033079999999999984
2012-11-28,195.0,197.0,190.0,194.0,-0.51,7881.0,1508437.0,0,0.008650000000000008
2012-11-29,194.0,197.0,186.0,190.0,-2.06,4349.0,826060.0,0,0.044849999999999994
2012-12-02,190.0,193.0,188.0,190.0,0.0,2423.0,461456.0,0,0.07295999999999998
2012-12-03,190.0,196.0,188.0,188.0,-1.05,521.0,100189.0,0,0.08524999999999999
2012-12-04,188.0,194.0,186.0,191.0,1.6,14709.0,2788896.0,0,-0.10189
2012-12-05,191.0,200.0,191.0,199.0,4.19,16471.0,3214435.0,0,0.054720000000000005
2012-12-06,199.0,197.0,190.0,192.0,-3.52,12374.0,2388314.0,0,-0.013649999999999999
2012-12-09,192.0,192.0,189.0,190.0,-1.04,4503.0,856308.0,0,0.15231999999999998
2012-12-10,190.0,193.0,185.0,192.0,1.05,2402.0,457275.0,0,-0.17867000000000002
2012-12-11,192.0,193.0,190.0,191.0,-0.52,2159.0,411363.0,0,0.05573999999999999
2012-12-12,191.0,197.0,191.0,193.0,1.05,5226.0,1008723.0,0,-0.05070000000000001
2012-12-13,193.0,197.0,194.0,194.0,0.52,3927.0,765581.0,0,-0.023259999999999996
2012-12-16,194.0,203.0,194.0,199.0,2.58,7142.0,1412150.0,0,0.029629999999999997
2012-12-17,199.0,206.0,197.0,201.0,1.01,22260.0,4446370.0,0,0.07938999999999999
2012-12-18,201.0,198.0,193.0,198.0,-1.49,5219.0,1014522.0,0,-0.16966
2012-12-19,198.0,200.0,196.0,200.0,1.01,14291.0,2834891.0,0,0.0215
2012-12-20,200.0,220.0,196.0,220.0,10.0,74290.0,15139935.0,0,0.008259999999999995
2012-12-23,220.0,242.0,224.0,242.0,10.0,38587.0,9249997.0,0,-0.02853
2012-12-24,242.0,264.0,246.0,254.0,4.96,51895.0,13346685.0,0,-0.12347000000000001
2012-12-26,254.0,260.0,236.0,246.0,-3.15,28397.0,7029229.0,0,0.0014900000000000024
2012-12-27,246.0,246.0,239.0,240.0,-2.44,18373.0,4460804.0,0,-0.009219999999999996
2012-12-31,240.0,239.0,224.0,233.0,-2.92,16759.0,3868898.0,0,0.060730000000000006
2013-01-01,233.0,235.0,225.0,230.0,-1.29,12473.0,2860005.0,0,0.07702
2013-01-02,230.0,234.0,220.0,228.0,-0.87,11972.0,2670162.0,0,0.06823
2013-01-03,228.0,236.0,230.0,231.0,1.32,7399.0,1715248.0,0,0.06736
2013-01-06,231.0,239.0,224.0,239.0,3.46,20490.0,4722545.0,0,-0.05846
2013-01-07,239.0,235.0,222.0,226.0,-5.44,11976.0,2682016.0,0,-0.053610000000000005
2013-01-08,226.0,225.0,220.0,220.0,-2.65,10191.0,2254692.0,0,-0.023110000000000002
2013-01-09,220.0,228.0,220.0,224.0,1.82,12510.0,2794373.0,0,0.12048999999999999
2013-01-10,224.0,223.0,219.0,219.0,-2.23,8641.0,1907031.0,0,0.09832
2013-01-13,219.0,232.0,218.0,227.0,3.65,6180.0,1393514.0,0,-0.044309999999999995
2013-01-15,227.0,243.0,231.0,238.0,4.85,26316.0,6251088.0,0,-0.21744
2013-01-16,238.0,241.0,235.0,239.0,0.42,11977.0,2849559.0,0,0.08344
2013-01-17,239.0,236.0,232.0,232.0,-2.93,8790.0,2052904.0,0,-0.06656999999999999
2013-01-20,232.0,228.0,219.0,223.0,-3.88,8339.0,1842696.0,0,0.092
2013-01-21,223.0,235.0,227.0,232.0,4.04,7955.0,1823257.0,0,0.1091
2013-01-22,232.0,231.0,227.0,229.0,-1.29,6577.0,1502755.0,0,0.004739999999999999
2013-01-23,229.0,234.0,225.0,228.0,-0.44,9579.0,2182089.0,0,0.20327
2013-01-24,228.0,228.0,224.0,225.0,-1.32,4052.0,909785.0,0,0.15774
2013-01-27,225.0,226.0,221.0,222.0,-1.33,4591.0,1020273.0,0,0.19009
2013-01-28,222.0,226.0,222.0,226.0,1.8,2460.0,551427.0,0,0.012259999999999993
2013-01-30,226.0,226.0,223.0,226.0,0.0,17956.0,4038865.0,0,-0.002300000000000002
2013-01-31,226.0,226.0,222.0,224.0,-0.88,5570.0,1242876.0,0,0.08782999999999999
2013-02-03,224.0,233.0,226.0,231.0,3.12,9347.0,2144006.0,0,0.2486
2013-02-04,231.0,231.0,226.0,228.0,-1.3,8707.0,1987695.0,0,0.022920000000000003
2013-02-05,228.0,231.0,228.0,230.0,0.88,7847.0,1798053.0,0,0.038220000000000004
2013-02-06,230.0,228.0,218.0,224.0,-2.61,13550.0,3024162.0,0,0.07043999999999999
2013-02-07,224.0,225.0,221.0,223.0,-0.45,2513.0,560449.0,0,-0.02865999999999999
2013-02-10,223.0,226.0,220.0,225.0,0.9,6429.0,1428901.0,0,0.0907
2013-02-12,225.0,238.0,228.0,238.0,5.78,10762.0,2478680.0,0,0.008739999999999987
2013-02-13,238.0,234.0,229.0,231.0,-2.94,9787.0,2255093.0,0,0.14453
2013-02-14,231.0,235.0,232.0,232.0,0.43,1525.0,355670.0,0,0.03746
2013-02-17,232.0,255.0,236.0,255.0,9.91,7190.0,1785614.0,0,0.27551000000000003
2013-02-19,255.0,270.0,243.0,247.0,-3.14,22307.0,5586866.0,0,0.07838750000000001
2013-02-20,247.0,243.0,231.0,235.0,-4.86,12320.0,2905184.0,0,0.003120000000000002
2013-02-21,235.0,247.0,239.0,243.0,3.4,7282.0,1765159.0,0,-0.015660000000000007
2013-02-24,243.0,241.0,234.0,241.0,-0.82,6022.0,1425372.0,0,0.04209999999999999
2013-02-25,241.0,249.0,239.0,244.0,1.24,11959.0,2906490.0,0,0.09290999999999999
2013-02-26,244.0,247.0,240.0,242.0,-0.82,6306.0,1528050.0,0,0.0
2013-02-27,242.0,240.0,234.0,235.0,-2.89,2924.0,688070.0,0,-0.008340000000000004
2013-02-28,235.0,237.0,231.0,235.0,0.0,9052.0,2116392.0,0,0.08405
2013-03-03,235.0,239.0,234.0,237.0,0.85,5161.0,1216457.0,0,0.24529
2013-03-04,237.0,238.0,232.0,232.0,-2.11,7602.0,1786421.0,0,0.17223000000000002
2013-03-05,232.0,233.0,229.0,232.0,0.0,8582.0,1976562.0,0,0.061509999999999995
2013-03-06,232.0,239.0,233.0,239.0,3.02,4772.0,1130283.0,0,0.04141
2013-03-07,239.0,241.0,237.0,237.0,-0.84,4002.0,958080.0,0,-0.01806
2013-03-11,237.0,238.0,233.0,236.0,-0.42,7647.0,1795384.0,0,0.08271999999999999
2013-03-13,236.0,245.0,238.0,241.0,2.12,16668.0,4003755.0,0,0.12201999999999999
2013-03-14,241.0,249.0,238.0,241.0,0.0,10226.0,2481115.0,0,-0.07958
2013-03-17,241.0,241.0,230.0,235.0,-2.49,5725.0,1351623.0,0,0.16299999999999998
2013-03-18,235.0,235.0,230.0,230.0,-2.13,2407.0,558021.0,0,-0.12264
2013-03-19,230.0,235.0,231.0,234.0,1.74,3683.0,855696.0,0,0.06038
2013-03-20,234.0,230.0,228.0,228.0,-2.56,6872.0,1572058.0,0,-0.038470000000000004
2013-03-21,228.0,226.0,226.0,226.0,-0.88,200.0,45200.0,0,-0.11556999999999999
2013-03-24,226.0,224.0,220.0,220.0,-2.65,6079.0,1345881.0,0,-0.039650000000000005
2013-03-25,220.0,227.0,221.0,224.0,1.82,5578.0,1251132.0,0,-0.01757
2013-03-27,224.0,226.0,222.0,223.0,-0.45,4938.0,1103549.0,0,-0.08121999999999999
2013-03-28,223.0,226.0,223.0,225.0,0.9,2557.0,573806.0,0,0.05112
2013-03-31,225.0,225.0,220.0,220.0,-2.22,7932.0,1755305.0,0,-0.04263
2013-04-01,220.0,225.0,216.0,225.0,2.27,6795.0,1504981.0,0,-0.07463333333333333
2013-04-02,225.0,233.0,225.0,233.0,3.56,2291.0,517960.0,0,0.040077777777777775
2013-04-04,233.0,229.0,222.0,222.0,-4.72,785.0,176793.0,0,0.06867
2013-04-07,222.0,224.0,220.0,224.0,0.9,5193.0,1146049.0,0,-0.056575
2013-04-08,224.0,225.0,222.0,223.0,-0.45,2397.0,536004.0,0,-0.08481000000000001
2013-04-09,223.0,231.0,221.0,231.0,3.59,1108.0,247211.0,0,0.04728
2013-04-11,231.0,232.0,227.0,228.0,-1.3,3947.0,902310.0,0,0.07686
2013-04-15,228.0,234.0,224.0,225.0,-1.32,5846.0,1327638.0,0,0.20532
2013-04-16,225.0,227.0,223.0,226.0,0.44,1451.0,325842.0,0,0.06900999999999999
2013-04-17,226.0,226.0,225.0,225.0,-0.44,3272.0,737350.0,0,-0.05995
2013-04-18,225.0,223.0,218.0,221.0,-1.78,2013.0,443894.0,0,0.0383
2013-04-21,221.0,221.0,217.0,219.0,-0.9,2136.0,466230.0,0,0.15768999999999997
2013-04-22,219.0,216.0,207.0,210.0,-4.11,9014.0,1911768.0,0,0.31703000000000003
2013-04-23,210.0,220.0,214.0,214.0,1.9,3583.0,773532.0,0,0.033729999999999996
2013-04-25,214.0,215.0,211.0,211.0,-1.4,2537.0,536855.0,0,0.05629000000000001
2013-04-28,211.0,212.0,208.0,209.0,-0.95,2009.0,418402.0,0,0.17067000000000002
2013-04-29,209.0,214.0,209.0,209.0,0.0,2806.0,592147.0,0,0.00771
2013-04-30,209.0,209.0,207.0,209.0,0.0,482.0,100234.0,0,-0.06896
2013-05-02,209.0,205.0,193.0,195.0,-6.7,5240.0,1028759.0,0,0.11291999999999999
2013-05-05,195.0,198.0,193.0,195.0,0.0,3246.0,631819.0,0,0.16631
2013-05-06,195.0,193.0,191.0,193.0,-1.03,1583.0,303863.0,0,-0.007690000000000002
2013-05-07,193.0,211.0,195.0,208.0,7.77,3139.0,635425.0,0,0.11006
2013-05-08,208.0,204.0,200.0,204.0,-1.92,1192.0,240800.0,0,0.08334
2013-05-09,204.0,204.0,198.0,201.0,-1.47,1957.0,393923.0,0,0.10167
2013-05-12,201.0,204.0,193.0,193.0,-3.98,1905.0,379868.0,0,0.06611
2013-05-13,193.0,200.0,192.0,196.0,1.55,3339.0,649790.0,0,0.03654
2013-05-14,196.0,204.0,198.0,200.0,2.04,4876.0,973753.0,0,0.14256
2013-05-15,200.0,212.0,204.0,206.0,3.0,3305.0,679450.0,0,0.10176
2013-05-16,206.0,211.0,206.0,210.0,1.94,4283.0,892451.0,0,0.09139
2013-05-19,210.0,211.0,211.0,211.0,0.48,154.0,32494.0,0,0.07612
2013-05-20,211.0,208.0,200.0,203.0,-3.79,245.0,49640.0,0,-0.04929
2013-05-21,203.0,202.0,198.0,202.0,-0.49,4017.0,802956.0,0,0.025119999999999996
2013-05-22,202.0,209.0,205.0,205.0,1.49,803.0,164715.0,0,0.03568
2013-05-23,205.0,201.0,196.0,198.0,-3.41,8136.0,1614834.0,0,-0.030750000000000006
2013-05-26,198.0,201.0,196.0,198.0,0.0,7066.0,1399279.0,0,0.27290000000000003
