published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,sentiment_score
2011-07-07,152.0,156.0,139.0,156.0,2.63,1282.0,186740.0,0,0.057550000000000004
2011-07-10,156.0,156.0,147.0,156.0,0.0,2114.0,321384.0,0,0.12242
2011-07-11,156.0,158.0,150.0,153.0,-1.92,1222.0,190322.0,0,0.1347
2011-07-12,153.0,162.0,152.0,157.0,2.61,1318.0,206896.0,0,-0.1177
2011-07-13,157.0,167.0,160.0,160.0,1.91,1401.0,230371.0,0,0.024250000000000004
2011-07-14,160.0,168.0,163.0,163.0,1.88,1129.0,187382.0,0,0.15350999999999998
2011-07-17,163.0,169.0,166.0,169.0,3.68,50.0,8420.0,0,-0.07832857142857143
2011-07-18,169.0,175.0,154.0,157.0,-7.1,2874.0,487939.0,0,0.008919999999999994
2011-07-19,157.0,165.0,155.0,162.0,3.18,887.0,142629.0,0,0.09825714285714285
2011-07-20,162.0,163.0,158.0,162.0,0.0,2085.0,334779.0,0,0.11991
2011-07-21,162.0,174.0,162.0,170.0,4.94,2279.0,381058.0,0,0.144
2011-07-24,170.0,170.0,157.0,157.0,-7.65,701.0,116163.0,0,0.07795
2011-07-25,157.0,155.0,149.0,151.0,-3.82,808.0,123657.0,0,0.1650125
2011-07-26,151.0,150.0,147.0,150.0,-0.66,392.0,58546.0,0,0.042666666666666665
2011-07-27,150.0,159.0,150.0,156.0,4.0,414.0,63940.0,0,0.13394
2011-07-28,156.0,161.0,155.0,156.0,0.0,1483.0,233005.0,0,-0.09852000000000001
2011-07-31,156.0,155.0,150.0,155.0,-0.64,931.0,142795.0,0,0.03783
2011-08-01,155.0,152.0,146.0,148.0,-4.52,1320.0,196224.0,0,0.2031
2011-08-02,148.0,152.0,146.0,152.0,2.7,699.0,103246.0,0,-0.0276625
2011-08-03,152.0,154.0,150.0,150.0,-1.32,696.0,104945.0,0,0.12383999999999999
2011-08-04,150.0,154.0,150.0,152.0,1.33,1333.0,201461.0,0,-0.015230000000000011
2011-08-07,152.0,149.0,142.0,142.0,-6.58,3882.0,556258.0,0,0.02579
2011-08-08,142.0,144.0,143.0,143.0,0.7,130.0,18642.0,0,-0.032729999999999995
2011-08-09,143.0,143.0,139.0,143.0,0.0,1355.0,190756.0,0,0.054339999999999986
2011-08-10,143.0,150.0,144.0,150.0,4.9,802.0,118290.0,0,0.08746000000000001
2011-08-11,150.0,150.0,143.0,150.0,0.0,1047.0,152627.0,0,0.016749999999999998
2011-08-15,150.0,147.0,140.0,140.0,-6.67,719.0,102485.0,0,0.175
2011-08-16,140.0,146.0,140.0,146.0,4.29,1717.0,244579.0,0,0.19045
2011-08-17,146.0,148.0,145.0,145.0,-0.68,579.0,84945.0,0,0.18136000000000002
2011-08-18,145.0,147.0,143.0,147.0,1.38,717.0,104067.0,0,0.19763
2011-08-22,147.0,147.0,147.0,147.0,0.0,144.0,21168.0,0,0.07561
2011-08-23,147.0,147.0,144.0,145.0,-1.36,521.0,75783.0,0,0.05061
2011-08-24,145.0,145.0,143.0,144.0,-0.69,1205.0,173805.0,0,0.17088
2011-08-25,144.0,142.0,140.0,142.0,-1.39,489.0,69100.0,0,0.12439
2011-08-28,142.0,141.0,138.0,138.0,-2.82,912.0,126124.0,0,0.10061
2011-08-29,138.0,143.0,136.0,143.0,3.62,926.0,126869.0,0,0.008919999999999994
2011-08-30,143.0,145.0,141.0,141.0,-1.4,307.0,43841.0,0,0.04215
2011-09-01,141.0,146.0,139.0,146.0,3.55,1270.0,179717.0,0,0.3852166666666667
2011-09-04,146.0,144.0,143.0,143.0,-2.05,250.0,35844.0,0,0.009149999999999997
2011-09-05,143.0,141.0,137.0,137.0,-4.2,4577.0,630917.0,0,-0.12255
2011-09-06,137.0,139.0,137.0,137.0,0.0,626.0,86619.0,0,0.11420000000000001
2011-09-07,137.0,141.0,137.0,140.0,2.19,694.0,97105.0,0,0.20054
2011-09-08,140.0,140.0,138.0,140.0,0.0,263.0,36634.0,0,-0.0031200000000000004
2011-09-12,140.0,140.0,134.0,136.0,-2.86,971.0,132811.0,0,0.17476666666666665
2011-09-13,136.0,136.0,135.0,135.0,-0.74,275.0,37327.0,0,0.03494444444444444
2011-09-14,135.0,138.0,130.0,135.0,0.0,1578.0,214008.0,0,-0.046689999999999995
2011-09-15,135.0,137.0,133.0,137.0,1.48,841.0,113665.0,0,0.07524
2011-09-18,137.0,136.0,134.0,134.0,-2.19,262.0,35368.0,0,-0.16546666666666668
2011-09-19,134.0,135.0,132.0,135.0,0.75,320.0,42830.0,0,0.0836
2011-09-20,135.0,138.0,135.0,138.0,2.22,239.0,32722.0,0,0.053149999999999996
2011-09-21,138.0,140.0,137.0,140.0,1.45,403.0,56004.0,0,-0.02979
2011-09-22,140.0,148.0,138.0,148.0,5.71,889.0,127080.0,0,-0.05417999999999999
2011-09-25,148.0,150.0,145.0,145.0,-2.03,669.0,98523.0,0,0.05126666666666666
2011-09-26,145.0,145.0,136.0,143.0,-1.38,1252.0,177107.0,0,-0.029820000000000003
2011-09-27,143.0,141.0,138.0,140.0,-2.1,1251.0,174363.0,0,-0.08274999999999999
2011-09-29,140.0,138.0,136.0,138.0,-1.43,150.0,20582.0,0,-0.002650000000000011
2011-10-02,138.0,142.0,140.0,142.0,2.9,272.0,38140.0,0,-0.025574999999999994
2011-10-10,142.0,143.0,141.0,143.0,0.7,108.0,15324.0,0,0.11786666666666666
2011-10-12,143.0,145.0,139.0,139.0,-2.8,160.0,22506.0,0,0.10311000000000001
2011-10-13,139.0,145.0,137.0,141.0,1.44,1039.0,148618.0,0,0.017210000000000003
2011-10-16,141.0,140.0,137.0,140.0,-0.71,1045.0,144504.0,0,0.15028999999999998
2011-10-17,140.0,144.0,140.0,144.0,2.86,1508.0,214268.0,0,-0.11191666666666666
2011-10-18,144.0,145.0,140.0,140.0,-2.78,2549.0,362822.0,0,-0.1038
2011-10-19,140.0,143.0,139.0,140.0,0.0,1477.0,207540.0,0,-0.0660625
2011-10-20,140.0,140.0,138.0,140.0,0.0,197.0,27416.0,0,-0.043637499999999996
2011-10-23,140.0,142.0,135.0,142.0,1.43,4198.0,570100.0,0,0.023130000000000008
2011-10-24,142.0,140.0,136.0,140.0,-1.41,496.0,68851.0,0,0.09652999999999999
2011-10-25,140.0,140.0,137.0,138.0,-1.43,888.0,122165.0,0,0.03216000000000001
2011-10-30,138.0,139.0,137.0,139.0,0.72,102.0,14015.0,0,0.05453333333333333
2011-10-31,139.0,143.0,137.0,143.0,2.88,938.0,129580.0,0,0.10676666666666666
2011-11-02,143.0,145.0,145.0,145.0,1.4,20.0,2900.0,0,0.13686
2011-11-03,145.0,159.0,143.0,144.0,-0.69,2496.0,373845.0,0,0.14750000000000002
2011-11-06,144.0,150.0,143.0,145.0,0.69,1043.0,152274.0,0,0.2766375
2011-11-08,145.0,143.0,139.0,142.0,-2.07,1193.0,167712.0,0,-0.13620000000000002
2011-11-09,142.0,142.0,137.0,137.0,-3.52,1921.0,264503.0,0,0.15706
2011-11-10,137.0,141.0,137.0,138.0,0.73,6118.0,847057.0,0,0.29565
2011-11-13,138.0,138.0,136.0,138.0,0.0,2096.0,288878.0,0,-0.015049999999999997
2011-11-14,138.0,138.0,137.0,137.0,-0.72,265.0,36470.0,0,0.11909
2011-11-15,137.0,138.0,135.0,136.0,-0.73,657.0,89450.0,0,0.12885
2011-11-16,136.0,137.0,134.0,137.0,0.74,770.0,103775.0,0,0.1726
2011-11-17,137.0,139.0,137.0,138.0,0.73,5903.0,810617.0,0,0.26659
2011-11-20,138.0,142.0,137.0,138.0,0.0,1695.0,235867.0,0,0.16753
2011-11-21,138.0,144.0,137.0,140.0,1.45,10919.0,1499933.0,0,-0.023180000000000006
2011-11-22,140.0,138.0,138.0,138.0,-1.43,94.0,12972.0,0,0.09530999999999999
2011-11-23,138.0,142.0,136.0,142.0,2.9,1959.0,270424.0,0,0.009239999999999998
2011-11-24,142.0,141.0,138.0,138.0,-2.82,431.0,60059.0,0,0.08374999999999999
2011-11-27,138.0,138.0,136.0,137.0,-0.72,1053.0,144210.0,0,0.09670000000000001
2011-11-28,137.0,139.0,132.0,132.0,-3.65,561.0,77215.0,0,-0.18818
2011-12-01,134.0,134.0,132.0,134.0,1.52,289.0,38486.0,0,0.0007899999999999962
2011-12-04,134.0,136.0,135.0,136.0,1.49,282.0,38300.0,0,-0.1351
2011-12-05,136.0,135.0,134.0,135.0,-0.74,600.0,80742.0,0,0.029200000000000004
2011-12-06,135.0,136.0,134.0,136.0,0.74,339.0,45865.0,0,0.14048
2011-12-07,136.0,140.0,135.0,135.0,-0.74,336.0,45713.0,0,0.04725714285714285
2011-12-08,135.0,135.0,133.0,134.0,-0.74,1960.0,261446.0,0,0.04061
2011-12-11,134.0,134.0,132.0,134.0,0.0,761.0,101377.0,0,-0.160775
2011-12-12,134.0,132.0,128.0,130.0,-2.99,382.0,49601.0,0,-0.03846000000000001
2011-12-13,130.0,128.0,126.0,127.0,-2.31,760.0,96460.0,0,0.0012499999999999955
2011-12-14,127.0,128.0,126.0,127.0,0.0,1515.0,191640.0,0,-0.12023999999999999
2011-12-15,127.0,131.0,126.0,130.0,2.36,1168.0,149138.0,0,0.0005500000000000005
2011-12-18,130.0,132.0,129.0,132.0,1.54,1349.0,177590.0,0,-0.18714999999999998
2011-12-19,132.0,134.0,132.0,132.0,0.0,303.0,40248.0,0,0.07244999999999999
2011-12-21,132.0,130.0,126.0,128.0,-3.03,416.0,53332.0,0,-0.07203000000000001
2011-12-22,128.0,127.0,124.0,126.0,-1.56,3856.0,481585.0,0,-0.15078
2011-12-26,126.0,125.0,121.0,123.0,-2.38,424.0,52185.0,0,-0.033822222222222226
2011-12-27,123.0,126.0,123.0,125.0,1.63,689.0,85915.0,0,-0.08917142857142857
2011-12-28,125.0,125.0,123.0,123.0,-1.6,1855.0,231438.0,0,-0.1348
2011-12-29,123.0,126.0,122.0,126.0,2.44,2036.0,252759.0,0,-0.06353
2012-01-01,126.0,129.0,125.0,129.0,2.38,883.0,112231.0,0,-0.12323333333333335
2012-01-02,129.0,141.0,129.0,136.0,5.43,2136.0,292517.0,0,0.0017600000000000005
2012-01-03,136.0,140.0,134.0,134.0,-1.47,436.0,60401.0,0,-0.04872
2012-01-04,134.0,135.0,128.0,131.0,-2.24,779.0,101595.0,0,0.13688999999999998
2012-01-05,131.0,132.0,130.0,132.0,0.76,670.0,87453.0,0,0.17781000000000002
2012-01-08,132.0,131.0,127.0,130.0,-1.52,1360.0,175371.0,0,0.013783333333333333
2012-01-09,130.0,133.0,130.0,130.0,0.0,351.0,45964.0,0,-0.04297
2012-01-10,132.0,132.0,129.0,129.0,-0.77,309.0,40264.0,0,-0.04904000000000001
2012-01-11,129.0,131.0,126.0,127.0,-1.55,1863.0,236891.0,0,-0.11464444444444445
2012-01-12,127.0,129.0,125.0,129.0,1.57,370.0,47130.0,0,-0.1004888888888889
2012-01-16,129.0,130.0,126.0,126.0,-2.33,1961.0,248791.0,0,0.12262222222222222
2012-01-17,126.0,128.0,125.0,128.0,1.59,1289.0,161672.0,0,-0.24306999999999998
2012-01-18,128.0,130.0,126.0,128.0,0.0,516.0,65954.0,0,-0.13101000000000002
2012-01-19,128.0,129.0,125.0,129.0,0.78,300.0,38220.0,0,0.07551000000000001
2012-01-22,129.0,132.0,127.0,128.0,-0.78,600.0,77294.0,0,0.021229999999999992
2012-01-23,128.0,129.0,127.0,129.0,0.78,161.0,20612.0,0,0.014449999999999996
2012-01-25,129.0,129.0,125.0,127.0,-1.55,367.0,46384.0,0,0.023020000000000002
2012-01-26,127.0,130.0,125.0,127.0,0.0,735.0,93124.0,0,0.11522999999999999
2012-01-29,127.0,130.0,124.0,125.0,-1.57,835.0,105354.0,0,-0.05688
2012-01-31,125.0,127.0,124.0,125.0,0.0,1382.0,172453.0,0,0.06008
2012-02-01,125.0,127.0,123.0,127.0,1.6,261.0,32796.0,0,0.05243
2012-02-02,127.0,129.0,129.0,129.0,1.57,80.0,10320.0,0,0.008110000000000006
2012-02-05,129.0,129.0,123.0,125.0,-3.1,977.0,121947.0,0,0.020550000000000002
2012-02-06,125.0,129.0,124.0,125.0,0.0,1162.0,146110.0,0,0.11867999999999998
2012-02-07,125.0,129.0,124.0,124.0,-0.8,1004.0,126916.0,0,0.15550999999999998
2012-02-08,124.0,127.0,124.0,124.0,0.0,490.0,61005.0,0,0.11071
2012-02-09,124.0,125.0,125.0,125.0,0.81,386.0,48250.0,0,0.01814
2012-02-12,125.0,127.0,124.0,126.0,0.8,260.0,32550.0,0,-0.08423
2012-02-13,126.0,125.0,124.0,125.0,-0.79,322.0,40088.0,0,0.29097
2012-02-14,125.0,126.0,123.0,124.0,-0.8,1129.0,139714.0,0,0.01402
2012-02-15,124.0,125.0,123.0,123.0,-0.81,548.0,67973.0,0,-0.05031000000000001
2012-02-16,123.0,125.0,121.0,121.0,-1.63,952.0,116956.0,0,-0.0011300000000000032
2012-02-21,121.0,122.0,120.0,122.0,0.83,447.0,54233.0,0,0.01102857142857143
2012-02-23,122.0,122.0,118.0,120.0,-1.64,1804.0,215529.0,0,0.1485
2012-02-26,120.0,124.0,120.0,121.0,0.83,1708.0,206624.0,0,-0.11605
2012-02-27,121.0,122.0,120.0,122.0,0.83,2873.0,348469.0,0,0.08656
2012-02-28,122.0,125.0,120.0,125.0,2.46,4982.0,607704.0,0,0.04487000000000001
2012-02-29,125.0,125.0,122.0,122.0,-2.4,1203.0,149170.0,0,0.00772
2012-03-01,122.0,127.0,124.0,125.0,2.46,1288.0,160478.0,0,-0.0017428571428571413
2012-03-04,125.0,125.0,121.0,124.0,-0.8,1927.0,236430.0,0,0.14092
2012-03-05,124.0,125.0,123.0,125.0,0.81,1338.0,165629.0,0,-0.021829999999999995
2012-03-06,125.0,126.0,124.0,125.0,0.0,1677.0,209676.0,0,-0.03662
2012-03-11,125.0,125.0,123.0,124.0,-0.8,1225.0,151220.0,0,0.20300999999999997
2012-03-12,124.0,125.0,123.0,123.0,-0.81,848.0,104681.0,0,-0.0032200000000000006
2012-03-13,123.0,127.0,121.0,124.0,0.81,778.0,96148.0,0,-0.01557
2012-03-14,124.0,125.0,118.0,125.0,0.81,1028.0,125142.0,0,-0.03607777777777778
2012-03-15,125.0,123.0,117.0,123.0,-1.6,257.0,31155.0,0,-0.053599999999999995
2012-03-18,123.0,123.0,120.0,120.0,-2.44,830.0,100359.0,0,-0.11856
2012-03-19,120.0,122.0,118.0,118.0,-1.67,1816.0,216031.0,0,-0.08776999999999999
2012-03-20,118.0,120.0,118.0,118.0,0.0,419.0,49850.0,0,-0.14837
2012-03-21,118.0,120.0,119.0,120.0,1.69,561.0,67005.0,0,-0.16532
2012-03-25,120.0,121.0,118.0,119.0,-0.83,1311.0,157004.0,0,0.08725000000000001
2012-03-26,119.0,120.0,118.0,118.0,-0.84,903.0,106872.0,0,0.027820000000000004
2012-03-27,118.0,118.0,115.0,115.0,-2.54,906.0,105186.0,0,0.041639999999999996
2012-03-28,115.0,121.0,115.0,119.0,3.48,1227.0,143601.0,0,0.012289999999999999
2012-03-29,119.0,120.0,116.0,118.0,-0.84,1639.0,191405.0,0,-0.003019999999999995
2012-04-01,118.0,117.0,115.0,117.0,-0.85,1645.0,190384.0,0,-0.13337000000000002
2012-04-02,117.0,120.0,116.0,118.0,0.85,1159.0,135988.0,0,-0.05245999999999999
2012-04-03,118.0,122.0,120.0,121.0,2.54,1182.0,142161.0,0,0.03319999999999999
2012-04-04,121.0,123.0,118.0,118.0,-2.48,1367.0,162993.0,0,-0.1049
2012-04-05,118.0,120.0,119.0,119.0,0.85,436.0,51963.0,0,-0.007080000000000003
2012-04-08,119.0,124.0,118.0,124.0,4.2,422.0,50740.0,0,0.10097999999999999
2012-04-09,124.0,128.0,122.0,123.0,-0.81,807.0,99454.0,0,0.05517000000000001
2012-04-10,123.0,126.0,120.0,122.0,-0.81,1315.0,160917.0,0,-0.10547
2012-04-11,122.0,128.0,122.0,125.0,2.46,1618.0,202401.0,0,-0.171725
2012-04-12,125.0,137.0,125.0,134.0,7.2,3036.0,399288.0,0,-0.10207000000000002
2012-04-15,134.0,146.0,136.0,146.0,8.96,3256.0,468251.0,0,0.038988888888888885
2012-04-16,146.0,160.0,148.0,160.0,9.59,196.0,30060.0,0,0.0611
2012-04-17,160.0,166.0,163.0,165.0,3.12,2372.0,389711.0,0,0.032355555555555554
2012-04-18,165.0,165.0,153.0,154.0,-6.67,8166.0,1299713.0,0,-0.14279
2012-04-19,154.0,169.0,149.0,151.0,-1.95,5237.0,820047.0,0,0.015969999999999995
2012-04-22,151.0,165.0,148.0,165.0,9.27,6434.0,1014110.0,0,0.18851
2012-04-24,165.0,181.0,162.0,181.0,9.7,2326.0,408655.0,0,-0.01854
2012-04-25,181.0,199.0,184.0,199.0,9.94,295.0,57628.0,0,0.006270000000000005
2012-04-26,199.0,205.0,181.0,203.0,2.01,18252.0,3593427.0,0,0.25551
2012-04-29,203.0,203.0,183.0,187.0,-7.88,7188.0,1380783.0,0,0.15523
2012-04-30,187.0,184.0,172.0,178.0,-4.81,2937.0,520227.0,0,0.18773
2012-05-02,178.0,175.0,166.0,166.0,-6.74,369.0,62649.0,0,0.11019999999999999
2012-05-03,166.0,182.0,169.0,182.0,9.64,915.0,165465.0,0,0.09246
2012-05-07,182.0,198.0,185.0,198.0,8.79,2564.0,503816.0,0,0.08951
2012-05-08,198.0,207.0,190.0,190.0,-4.04,7466.0,1483264.0,0,0.045129999999999997
2012-05-09,190.0,188.0,177.0,178.0,-6.32,5114.0,927904.0,0,-0.0025899999999999977
2012-05-10,178.0,175.0,168.0,169.0,-5.06,8239.0,1411684.0,0,0.25264
2012-05-13,169.0,166.0,153.0,156.0,-7.69,3153.0,494834.0,0,0.11198000000000001
2012-05-14,156.0,153.0,143.0,147.0,-5.77,3742.0,550010.0,0,0.08227999999999999
2012-05-15,147.0,161.0,149.0,161.0,9.52,840.0,134421.0,0,0.17843
2012-05-16,161.0,164.0,161.0,164.0,1.86,9363.0,1507536.0,0,0.015190000000000004
2012-05-17,164.0,179.0,165.0,170.0,3.66,9322.0,1602535.0,0,-0.029470000000000003
2012-05-20,170.0,173.0,158.0,170.0,0.0,4373.0,719681.0,0,0.1988
2012-05-21,170.0,173.0,161.0,173.0,1.76,5609.0,944588.0,0,0.0553
2012-05-22,173.0,170.0,163.0,165.0,-4.62,5518.0,910603.0,0,0.059699999999999996
2012-05-23,165.0,162.0,150.0,150.0,-9.09,1599.0,243446.0,0,0.14528000000000002
2012-05-24,150.0,162.0,150.0,159.0,6.0,3472.0,544490.0,0,-0.12554
2012-05-27,159.0,172.0,162.0,171.0,7.55,2682.0,448448.0,0,-0.020179999999999997
2012-06-03,171.0,168.0,154.0,158.0,-7.6,5560.0,875386.0,0,0.24504
2012-06-04,158.0,161.0,149.0,149.0,-5.7,4150.0,631700.0,0,0.09116
2012-06-05,149.0,150.0,139.0,142.0,-4.7,4170.0,592506.0,0,0.12312000000000001
2012-06-06,142.0,140.0,135.0,138.0,-2.82,2129.0,291414.0,0,-0.06739
2012-06-07,138.0,145.0,136.0,137.0,-0.72,3137.0,438899.0,0,0.05532999999999999
2012-06-10,137.0,137.0,135.0,136.0,-0.73,928.0,126217.0,0,0.0399
2012-06-11,136.0,140.0,136.0,137.0,0.74,2180.0,300491.0,0,0.09816
2012-06-12,137.0,141.0,137.0,140.0,2.19,744.0,104079.0,0,0.010009999999999991
2012-06-13,140.0,140.0,136.0,140.0,0.0,4286.0,594909.0,0,0.11660000000000001
2012-06-14,140.0,142.0,136.0,137.0,-2.14,913.0,125105.0,0,-0.045320000000000006
2012-06-17,137.0,143.0,134.0,138.0,0.73,2938.0,401967.0,0,0.10091428571428572
2012-06-18,138.0,139.0,134.0,138.0,0.0,1148.0,157695.0,0,0.15452
2012-06-19,138.0,138.0,134.0,138.0,0.0,1016.0,137702.0,0,0.05939
2012-06-20,138.0,140.0,136.0,138.0,0.0,1950.0,268568.0,0,-0.02521
2012-06-21,138.0,141.0,138.0,140.0,1.45,823.0,115008.0,0,0.09821000000000002
2012-06-25,140.0,147.0,138.0,147.0,5.0,1487.0,209727.0,0,0.1147
2012-06-26,147.0,145.0,139.0,139.0,-5.44,222.0,31476.0,0,-0.09052
2012-06-27,139.0,144.0,137.0,144.0,3.6,2765.0,387902.0,0,0.14043999999999998
2012-06-28,144.0,148.0,140.0,142.0,-1.39,986.0,142338.0,0,0.0734
2012-07-01,142.0,144.0,140.0,142.0,0.0,1679.0,236663.0,0,0.09545
2012-07-02,142.0,143.0,139.0,143.0,0.7,2215.0,311712.0,0,0.02936666666666667
2012-07-03,143.0,144.0,140.0,143.0,0.0,920.0,130154.0,0,-0.01027142857142857
2012-07-04,143.0,145.0,143.0,145.0,1.4,1688.0,243203.0,0,0.1474625
2012-07-05,145.0,146.0,145.0,145.0,0.0,863.0,125732.0,0,-0.0441
2012-07-08,145.0,146.0,143.0,145.0,0.0,1386.0,200260.0,0,0.34489000000000003
2012-07-09,145.0,148.0,144.0,146.0,0.69,2305.0,336365.0,0,0.12256999999999998
2012-07-10,146.0,148.0,144.0,147.0,0.68,2969.0,431986.0,0,0.023879999999999995
2012-07-11,147.0,150.0,145.0,146.0,-0.68,954.0,139864.0,0,0.060860000000000004
2012-07-12,146.0,146.0,142.0,143.0,-2.05,1901.0,274937.0,0,-0.11284000000000001
2012-07-15,143.0,146.0,145.0,145.0,1.4,217.0,31529.0,0,-0.024479999999999995
2012-07-16,145.0,149.0,145.0,146.0,0.69,1068.0,156144.0,0,-0.004170000000000002
2012-07-17,146.0,149.0,144.0,149.0,2.05,2199.0,319507.0,0,0.03780000000000001
2012-07-18,149.0,149.0,145.0,149.0,0.0,4353.0,634668.0,0,0.15274000000000001
2012-07-19,149.0,157.0,147.0,153.0,2.68,2283.0,347076.0,0,0.08771999999999999
2012-07-22,153.0,164.0,151.0,157.0,2.61,2081.0,324911.0,0,0.09827
2012-07-23,157.0,165.0,158.0,162.0,3.18,3709.0,598150.0,0,0.18036
2012-07-24,162.0,164.0,151.0,158.0,-2.47,2178.0,343448.0,0,0.16004000000000002
2012-07-25,158.0,162.0,155.0,157.0,-0.63,2035.0,319844.0,0,0.011279999999999995
2012-07-26,157.0,158.0,150.0,152.0,-3.18,1758.0,267796.0,0,0.07169
2012-07-29,152.0,153.0,148.0,151.0,-0.66,2003.0,301146.0,0,0.02525
2012-07-30,151.0,155.0,149.0,151.0,0.0,4194.0,639200.0,0,0.12614999999999998
2012-07-31,151.0,154.0,151.0,153.0,1.32,2779.0,424024.0,0,0.19062
2012-08-01,153.0,152.0,148.0,149.0,-2.61,2072.0,311763.0,0,0.15957
2012-08-05,149.0,152.0,147.0,150.0,0.67,1521.0,228239.0,0,0.1857888888888889
2012-08-06,150.0,154.0,149.0,154.0,2.67,2166.0,328173.0,0,0.05227
2012-08-07,154.0,157.0,149.0,153.0,-0.65,4520.0,691094.0,0,0.19926
2012-08-08,153.0,154.0,150.0,152.0,-0.65,3571.0,544631.0,0,0.10772
2012-08-12,152.0,153.0,149.0,151.0,-0.66,4759.0,714389.0,0,-0.08005000000000001
2012-08-13,151.0,150.0,148.0,149.0,-1.32,1827.0,271814.0,0,0.10493
2012-08-14,149.0,155.0,144.0,144.0,-3.36,3366.0,502250.0,0,0.27667
2012-08-15,144.0,143.0,140.0,141.0,-2.08,1150.0,163129.0,0,0.10745
2012-08-16,141.0,148.0,140.0,148.0,4.96,1407.0,200632.0,0,0.18065
2012-08-19,148.0,150.0,145.0,145.0,-2.03,768.0,113785.0,0,-0.05586
2012-08-21,145.0,144.0,141.0,144.0,-0.69,2490.0,357145.0,0,0.040010000000000004
2012-08-22,144.0,144.0,141.0,141.0,-2.08,1745.0,248280.0,0,-0.04021
2012-08-23,141.0,143.0,139.0,141.0,0.0,4054.0,569373.0,0,-0.07833999999999999
2012-08-26,141.0,145.0,143.0,145.0,2.84,52.0,7488.0,0,0.043333333333333335
2012-08-27,145.0,147.0,142.0,143.0,-1.38,1878.0,270860.0,0,0.03188
2012-08-28,143.0,149.0,145.0,147.0,2.8,1643.0,243095.0,0,0.06498000000000001
2012-08-29,147.0,149.0,143.0,147.0,0.0,2046.0,299159.0,0,-0.06337
2012-08-30,147.0,147.0,144.0,146.0,-0.68,3629.0,527646.0,0,0.06524999999999999
2012-09-02,146.0,150.0,145.0,150.0,2.74,1173.0,173177.0,0,0.03844285714285715
2012-09-03,150.0,151.0,146.0,151.0,0.67,1333.0,196901.0,0,0.007430000000000001
2012-09-04,151.0,149.0,144.0,147.0,-2.65,1190.0,174750.0,0,0.002844444444444445
2012-09-05,147.0,145.0,141.0,143.0,-2.72,2546.0,364277.0,0,-0.0282875
2012-09-06,143.0,145.0,143.0,143.0,0.0,1021.0,146928.0,0,-0.12183
2012-09-09,143.0,147.0,143.0,145.0,1.4,1157.0,167706.0,0,0.26288
